sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1320,1812389090,8.177195,18.874331,-3.532660,-112.050598,-90.835007,-132.709900,0.483613,0.594492,-0.304522,-0.565659,
1321,1812405757,3.279729,18.693920,-4.939428,-109.081276,-80.856117,-184.806595,0.473939,0.587979,-0.284849,-0.590364,
1322,1812422424,7.837328,18.473045,-5.376165,-74.633133,17.218803,-193.016830,0.464188,0.591994,-0.260379,-0.605212,
1323,1812439091,1.846602,16.306801,-4.588726,-64.520546,41.881294,-191.232727,0.454229,0.598248,-0.235049,-0.616873,
1324,1812455758,1.820048,13.771397,-6.312145,-47.541954,-4.204078,-172.454559,0.442539,0.600367,-0.215733,-0.630226,
1325,1812472425,-7.779779,14.492389,0.150099,-57.930046,-136.138290,-154.882980,0.428855,0.588671,-0.205309,-0.653761,
1326,1812489092,-4.620392,16.776262,-3.403861,-47.387371,-213.096588,-121.681915,0.414629,0.568644,-0.203292,-0.680739,
1327,1812505759,5.440479,10.403868,-2.132720,-38.686440,-168.503754,-64.591362,0.406224,0.551279,-0.203959,-0.699628,
1328,1812522426,4.900575,5.157639,0.145655,-29.529049,-109.186729,-17.154060,0.403465,0.538805,-0.205756,-0.710334,
1329,1812539093,3.053025,2.337656,-0.185457,-10.904212,-65.076416,19.088278,0.404235,0.530793,-0.209690,-0.714764,
1330,1812555760,2.677090,1.100736,-0.564728,15.812851,-50.735416,56.071632,0.407179,0.524656,-0.218391,-0.715019,
1331,1812572427,3.795959,1.732690,-0.288462,42.327534,-18.568319,87.036804,0.412277,0.522367,-0.230271,-0.710029,
1332,1812589094,3.395616,2.106759,0.336871,66.985023,34.508816,115.800774,0.420128,0.525920,-0.243633,-0.698247,
1333,1812605761,1.805505,2.844555,0.523101,89.781166,66.245651,143.299622,0.429927,0.532831,-0.259342,-0.681176,
1334,1812622428,1.285462,3.502172,0.315773,109.731026,91.028862,175.123734,0.441893,0.541780,-0.277717,-0.658851,
1335,1812639095,1.504631,4.026791,0.196941,124.570000,115.055496,204.086502,0.455875,0.552129,-0.297899,-0.631342,
1336,1812655762,1.039628,4.905094,-0.094652,137.884079,120.475990,233.344376,0.470957,0.561678,-0.320800,-0.599842,
1337,1812672429,0.113748,6.354670,-0.519910,145.025146,108.291794,259.099365,0.486210,0.568351,-0.346631,-0.566065,
1338,1812689096,0.274462,7.588357,-0.852636,144.518112,79.139046,281.785706,0.500855,0.570220,-0.375608,-0.531900,
1339,1812705763,0.313642,8.988107,-0.679029,141.902054,61.042850,299.419128,0.514942,0.568226,-0.406297,-0.496872,
1340,1812722430,-1.495518,11.468149,-0.888265,142.840729,33.438694,316.501984,0.527288,0.561903,-0.439534,-0.461571,
1341,1812739097,-2.786173,14.412405,-0.902433,138.335464,2.589420,325.465118,0.537273,0.551144,-0.474430,-0.427201,
1342,1812755764,-5.433312,16.937141,-0.341020,137.914825,-6.213598,323.553833,0.545167,0.538503,-0.508601,-0.392604,
1343,1812772431,-10.017587,19.778858,1.766114,131.358505,-11.073721,297.905548,0.550443,0.525669,-0.539554,-0.359961,
1344,1812789098,-14.654525,21.293848,3.370984,122.696960,9.173343,248.795212,0.554346,0.516051,-0.563649,-0.329695,
1345,1812805765,-18.508190,21.152454,4.158727,108.733551,37.440216,182.790314,0.557736,0.511408,-0.579119,-0.303347,
1346,1812822432,-20.639839,19.906132,4.620061,88.146851,89.843246,93.924080,0.562739,0.514517,-0.582392,-0.281821,
1347,1812839099,-24.045528,18.543217,5.427530,56.829258,109.332161,-5.155089,0.567441,0.524042,-0.575129,-0.269487,
1348,1812855766,-15.060019,15.834346,1.181206,19.663519,75.503464,-78.558990,0.569103,0.535164,-0.563436,-0.268823,
1349,1812872433,10.348523,38.739536,9.761443,-92.596458,39.563076,-115.812019,0.574880,0.538436,-0.547210,-0.283138,
1350,1812889100,6.563786,19.323317,-3.166659,-50.267822,154.855301,-228.201782,0.581259,0.558342,-0.513692,-0.294141,
1351,1812905767,-2.465983,0.510641,3.939024,21.811478,139.460373,-150.112152,0.583223,0.577130,-0.490230,-0.294028,
1352,1812922434,-13.240133,-2.533568,-1.280952,17.549749,24.967371,-167.732880,0.576182,0.591474,-0.474441,-0.305099,
1353,1812939101,-7.629582,17.025951,0.333716,20.957064,18.353275,-136.883530,0.569455,0.603373,-0.461760,-0.313760,
1354,1812955768,-2.205046,19.625916,5.622715,-25.291056,-28.080338,-76.418770,0.566262,0.605086,-0.455985,-0.324503,
1355,1812972435,-0.527146,9.612179,-0.729384,-12.158960,-71.780014,-64.687096,0.559464,0.604927,-0.455377,-0.337196,
1356,1812989102,2.652926,7.935871,-1.949039,-6.208346,-55.027901,-56.005821,0.553581,0.605395,-0.454382,-0.347256,
1357,1813005769,2.583555,10.330648,-1.790333,6.172382,-2.218641,-46.966824,0.550504,0.608872,-0.450514,-0.351088,
1358,1813022436,-0.416908,10.740325,-2.328826,6.160365,15.571921,-37.932583,0.549030,0.612638,-0.446002,-0.352604,
1359,1813039103,-0.392261,10.914622,-2.211703,-4.578218,-6.735287,-26.071838,0.547658,0.613614,-0.443765,-0.355847,
1360,1813055770,-0.973165,10.825933,-2.578650,-12.742373,-30.368464,-20.697182,0.545752,0.612354,-0.443456,-0.361289,
1361,1813072437,0.009116,11.253020,-2.293585,-17.316832,-56.603630,-15.057082,0.542827,0.608953,-0.445466,-0.368893,
1362,1813089104,0.957119,11.237652,-2.394377,-15.543349,-62.694588,-17.688791,0.539160,0.605480,-0.447778,-0.377096,
1363,1813105771,1.322227,12.237405,-2.041203,-16.400396,-71.493187,-22.657953,0.534661,0.601713,-0.450246,-0.386476,
1364,1813122438,2.144032,11.864345,-1.653980,-18.004107,-56.185219,-27.646648,0.530967,0.598940,-0.450947,-0.394965,
1365,1813139105,1.337963,11.199638,-1.197468,-18.749126,-52.824417,-36.706654,0.526986,0.596840,-0.450513,-0.403872,
1366,1813155772,1.886570,10.430768,-0.667286,-22.995609,-55.952404,-41.827473,0.522811,0.594499,-0.449575,-0.413676,
1367,1813172439,1.723410,10.145430,-0.049477,-23.999563,-44.804131,-49.582420,0.518924,0.593191,-0.447007,-0.423123,
1368,1813189106,1.780266,10.235808,0.067266,-26.345743,-37.914082,-54.933994,0.515299,0.592410,-0.443262,-0.432483,
1369,1813205773,0.977452,10.314609,-0.350780,-28.038744,-26.653646,-59.164989,0.512222,0.592415,-0.438152,-0.441250,
1370,1813222440,0.909657,10.717969,-0.803444,-28.653118,-28.557686,-63.493603,0.508738,0.592457,-0.432720,-0.450489,
1371,1813239107,1.185343,10.517394,-1.868093,-29.412676,-22.011404,-66.388107,0.505476,0.592977,-0.426449,-0.459368,
1372,1813255774,1.475339,10.655522,-1.471752,-31.609488,-17.009312,-73.906921,0.502142,0.594054,-0.418955,-0.468440,
1373,1813272441,2.136297,10.169812,-0.586700,-35.575500,-14.062745,-81.292595,0.498743,0.595393,-0.410270,-0.477960,
1374,1813289108,2.926584,10.358015,0.193532,-40.621334,0.205927,-91.086639,0.495854,0.597824,-0.399270,-0.487161,
1375,1813305775,3.826157,12.024087,-0.636671,-47.201538,10.170331,-102.708382,0.493167,0.601010,-0.385974,-0.496591,
1376,1813322442,3.371323,12.658931,-1.686223,-51.647400,13.993405,-111.919006,0.490265,0.604484,-0.371160,-0.506443,
1377,1813339109,3.839839,12.365019,-2.621588,-58.812901,-0.768877,-119.565712,0.486457,0.606553,-0.356065,-0.518341,
1378,1813355776,5.173730,11.681541,-2.625514,-68.011620,-23.157618,-127.179138,0.481519,0.606419,-0.341037,-0.533006,
1379,1813372443,7.327437,13.408859,-2.081359,-83.406586,-56.604130,-121.332916,0.476492,0.602018,-0.327505,-0.550705,
1380,1813389110,12.198515,17.556063,-5.030121,-94.794464,-85.310234,-125.897514,0.470435,0.594375,-0.314449,-0.571434,
1381,1813405777,2.275819,18.450138,-3.483651,-94.751160,-83.055840,-153.939667,0.461784,0.587743,-0.298579,-0.593440,
1382,1813422444,5.502977,18.209717,-4.448992,-74.228775,-7.375957,-178.337036,0.452176,0.589592,-0.277064,-0.609229,
1383,1813439111,1.556829,16.952219,-4.077706,-62.454296,3.564984,-174.687912,0.441972,0.592580,-0.255973,-0.622892,
1384,1813455778,1.604284,14.770548,-5.649414,-55.063450,-49.352024,-151.395432,0.430972,0.589980,-0.240788,-0.638917,
1385,1813472445,-0.714729,12.299355,-4.280073,-48.002529,-108.411102,-125.966614,0.419388,0.581072,-0.231992,-0.657765,
1386,1813489112,-3.712708,13.656980,-2.556492,-43.523293,-159.721466,-106.387794,0.407257,0.566442,-0.228238,-0.679116,
1387,1813505779,-0.479059,13.646288,-2.040606,-34.629990,-144.772217,-68.062935,0.398388,0.552144,-0.227474,-0.696194,
1388,1813522446,3.407501,8.480019,-0.557214,-21.638630,-90.258095,-30.371151,0.393940,0.542656,-0.227805,-0.706008,
1389,1813539113,2.554884,5.025658,0.338735,-3.350180,-33.218826,4.417165,0.393464,0.538857,-0.229467,-0.708640,
1390,1813555780,0.981403,3.352348,0.434244,8.228363,-14.010674,37.241970,0.396095,0.536589,-0.233789,-0.707481,
1391,1813572447,1.660008,2.084786,0.174535,19.640528,-3.785974,70.128624,0.401539,0.534876,-0.241247,-0.703193,
1392,1813589114,2.819740,1.982134,0.078146,39.076443,21.822487,99.803658,0.409334,0.535781,-0.251464,-0.694375,
1393,1813605781,2.936818,2.406725,0.315815,58.823986,45.719944,127.406174,0.419110,0.539080,-0.264315,-0.681089,
1394,1813622448,1.033453,2.899666,-0.093217,76.173241,65.454872,151.696732,0.430454,0.544152,-0.279436,-0.663724,
1395,1813639115,0.881839,3.463075,0.287053,91.212296,72.100418,183.138168,0.443554,0.549076,-0.297848,-0.642704,
1396,1813655782,0.779352,4.041630,0.307197,104.578979,73.921799,210.668457,0.457741,0.553225,-0.319254,-0.618464,
1397,1813672449,0.981707,4.575519,0.001881,117.374275,78.193123,240.269501,0.473100,0.556437,-0.343447,-0.590427,
1398,1813689116,1.215846,5.598430,-0.375391,127.621048,82.916153,266.327484,0.489254,0.558463,-0.369686,-0.558648,
1399,1813705783,1.037947,7.242260,-0.400169,133.322769,82.335785,286.977081,0.505565,0.558565,-0.397329,-0.523971,
1400,1813722450,0.013888,9.118702,-0.799034,142.448288,85.410339,303.756561,0.521393,0.557279,-0.425861,-0.486043,
1401,1813739117,-2.575043,11.949861,-0.883542,147.869431,74.407471,316.926788,0.535680,0.553369,-0.455574,-0.446417,
1402,1813755784,-4.318454,14.063607,-0.686747,143.670349,51.956032,315.961243,0.547351,0.546287,-0.485490,-0.407778,
1403,1813772451,-7.776404,16.707975,-0.307668,148.768387,56.089165,301.501678,0.556682,0.539510,-0.513017,-0.368583,
1404,1813789118,-13.634295,20.582481,0.959552,141.501480,62.022823,273.489166,0.564276,0.533344,-0.536324,-0.330906,
1405,1813805785,-18.919472,21.501425,2.018805,128.239532,59.665092,224.644043,0.569369,0.528847,-0.554455,-0.297868,
1406,1813822452,-22.514696,21.906269,3.062037,108.836670,68.557312,144.945358,0.572580,0.528962,-0.564257,-0.271977,
1407,1813839119,-25.776503,19.649073,4.618129,66.558662,57.587223,54.656590,0.574286,0.532271,-0.566071,-0.257784,
1408,1813855786,-23.701614,17.367382,3.690743,27.710157,30.690960,-38.532883,0.573208,0.538925,-0.561376,-0.256624,
1409,1813872453,-5.721786,14.333134,-3.602899,2.051146,34.463711,-95.667892,0.572230,0.548168,-0.550845,-0.261993,
1410,1813889120,21.362942,43.917141,4.474436,-94.510094,4.793081,-101.230560,0.576176,0.548514,-0.538482,-0.277843,
1411,1813905787,6.814371,15.622234,0.505883,-19.963455,191.960266,-232.859756,0.582831,0.572320,-0.502317,-0.283622,
1412,1813922454,-12.656961,-6.086393,4.320942,13.825686,131.618164,-182.040329,0.583478,0.591923,-0.476122,-0.287217,
1413,1813939121,-11.362487,1.778423,-0.239287,17.235348,50.033722,-137.728806,0.579580,0.604881,-0.460435,-0.293618,
1414,1813955788,-3.742784,22.045818,3.043500,11.097783,7.912908,-125.949287,0.573665,0.614488,-0.448882,-0.303024,
1415,1813972455,-0.164977,16.813906,1.577285,-23.201967,-41.433556,-77.930023,0.569558,0.615760,-0.444105,-0.314993,
1416,1813989122,-0.997468,7.041676,0.088783,-0.928584,-42.825943,-67.242432,0.563763,0.618021,-0.441350,-0.324712,
1417,1814005789,1.650148,9.370002,-2.765590,0.530403,-37.315884,-56.263054,0.558641,0.619882,-0.439144,-0.332902,
1418,1814022456,0.546583,10.293800,-0.697533,11.329997,7.608535,-41.650135,0.556082,0.623818,-0.435098,-0.335141,
1419,1814039123,-0.557705,10.731186,-1.572049,15.211223,19.183083,-29.679857,0.554466,0.627851,-0.431375,-0.335102,
1420,1814055790,-0.907505,10.447391,-2.030160,6.688614,-15.960723,-21.450090,0.551810,0.628951,-0.430811,-0.338134,
1421,1814072457,-0.365761,10.939714,-2.025719,0.956722,-35.434147,-12.822423,0.548869,0.628076,-0.432307,-0.342607,
1422,1814089124,0.359010,10.859941,-2.199589,-8.065723,-47.627266,-6.481757,0.546278,0.625449,-0.434889,-0.348239,
1423,1814105791,1.682336,10.419784,-2.049449,-13.687234,-45.772064,-8.853615,0.544168,0.622587,-0.436800,-0.354229,
1424,1814122458,1.242141,10.935019,-2.076318,-14.149204,-39.263813,-12.349477,0.542308,0.620216,-0.437835,-0.359918,
1425,1814139125,1.375076,11.316825,-2.701997,-13.398021,-40.475780,-22.299938,0.539757,0.618445,-0.438088,-0.366435,
1426,1814155792,1.868908,11.370164,-2.218453,-16.371180,-38.634678,-27.963114,0.537259,0.616865,-0.437504,-0.373400,
1427,1814172459,1.574523,10.729656,-1.767498,-14.860200,-39.677700,-35.616795,0.534109,0.615794,-0.436370,-0.380936,
1428,1814189126,1.551814,10.828047,-1.194935,-15.851580,-35.796795,-42.845894,0.530856,0.615276,-0.434200,-0.388721,
1429,1814205793,1.559914,10.402271,-1.139418,-18.075024,-31.653999,-47.735611,0.527745,0.615080,-0.431114,-0.396622,
1430,1814222460,1.122521,10.756316,-0.971976,-22.918665,-32.847328,-54.569054,0.524551,0.614814,-0.427189,-0.405420,
1431,1814239127,1.826992,10.712691,-1.218074,-26.523499,-32.824657,-58.315857,0.521401,0.614440,-0.422668,-0.414682,
1432,1814255794,1.417182,11.144646,-1.171321,-27.945513,-23.311609,-66.123505,0.518430,0.614936,-0.416592,-0.423722,
1433,1814272461,2.239275,11.348779,-1.250602,-30.336412,-14.152507,-69.877617,0.515928,0.615964,-0.409287,-0.432315,
1434,1814289128,1.259134,11.653601,-1.312237,-32.474480,-8.607057,-74.654388,0.513574,0.617377,-0.400947,-0.440835,
1435,1814305795,2.259351,10.925233,-1.121495,-37.557346,-14.486809,-79.165726,0.510962,0.618195,-0.392250,-0.450443,
1436,1814322462,2.795611,11.217253,-0.768086,-42.890984,-8.840070,-87.964630,0.508476,0.619368,-0.381917,-0.460414,
1437,1814339129,3.922722,11.892174,-1.345318,-48.848469,-2.764449,-100.157562,0.505924,0.621034,-0.369545,-0.470957,
1438,1814355796,4.206743,11.570514,-1.733077,-55.065483,-1.973811,-112.525192,0.502973,0.622769,-0.355460,-0.482527,
1439,1814372463,4.907987,11.425371,-2.039654,-64.362297,-9.303949,-127.637207,0.499226,0.623844,-0.339749,-0.496154,
1440,1814389130,5.256127,11.039325,-2.434689,-72.771294,-24.864094,-141.333328,0.494234,0.623547,-0.323149,-0.512351,
1441,1814405797,5.152937,11.871563,-2.880719,-84.234406,-73.911842,-146.821426,0.487246,0.618623,-0.308515,-0.533593,
1442,1814422464,6.917398,15.206244,-0.197059,-110.003815,-124.399086,-144.998627,0.480019,0.607322,-0.295348,-0.559926,
1443,1814439131,5.471877,22.190023,-4.885964,-122.853874,-136.331070,-211.219101,0.467370,0.596169,-0.275721,-0.591719,
1444,1814455798,8.507805,21.717422,-4.085151,-87.694687,4.069441,-220.252457,0.455849,0.598987,-0.248397,-0.609690,
1445,1814472465,1.180268,16.245031,-5.694427,-60.283508,55.833038,-232.301132,0.442171,0.607892,-0.218714,-0.622192,
1446,1814489132,0.879752,16.093081,-6.799035,-35.271969,19.039539,-221.297272,0.425578,0.614001,-0.194370,-0.635698,
1447,1814505799,-5.443199,17.287172,-1.554471,-41.579849,-59.943901,-194.350616,0.409378,0.611038,-0.176542,-0.654126,
1448,1814522466,-4.059734,19.454666,-0.793087,-44.463573,-100.323631,-152.257767,0.396056,0.602467,-0.164436,-0.673157,
1449,1814539133,4.402227,13.109534,-1.353845,-39.292320,-71.607635,-104.077484,0.387458,0.595509,-0.155310,-0.686389,
1450,1814555800,1.768184,7.728571,0.610665,-26.125147,-15.985054,-58.212944,0.383463,0.593667,-0.148301,-0.691757,
1451,1814572467,-0.507420,3.817431,1.231609,-18.577065,-5.919579,-10.684600,0.383794,0.592201,-0.145586,-0.693405,
1452,1814589134,-0.283535,1.663187,0.204862,-3.197673,-5.736647,37.824421,0.387689,0.590572,-0.148587,-0.691990,
1453,1814605801,0.179971,1.665362,-0.392324,11.773236,-11.267791,79.860809,0.394377,0.588273,-0.157005,-0.688300,
1454,1814622468,0.139305,2.141303,0.169170,27.462585,-6.783372,110.380829,0.402801,0.586509,-0.169316,-0.681980,
1455,1814639135,-0.180281,1.583996,0.272057,47.743378,0.467513,140.879593,0.412553,0.585690,-0.185753,-0.672509,
1456,1814655802,0.492135,1.531670,-0.060745,65.321083,7.555400,173.346680,0.423933,0.585400,-0.206140,-0.659621,
1457,1814672469,0.530759,1.722471,-0.044392,78.476860,13.879107,203.855484,0.436947,0.585113,-0.229820,-0.643357,
1458,1814689136,0.288400,1.983234,-0.397822,94.991493,7.875512,228.479309,0.450162,0.583828,-0.257259,-0.624758,
1459,1814705803,0.841912,2.684937,-0.275470,108.029533,-2.297616,254.233063,0.463584,0.580671,-0.288364,-0.603956,
1460,1814722470,1.374943,3.510114,0.164084,121.431679,2.460493,274.925201,0.477084,0.576960,-0.321570,-0.579747,
1461,1814739137,1.946380,4.714662,0.664168,133.137253,8.956387,287.904938,0.490049,0.572852,-0.355758,-0.552390,
1462,1814755804,1.505090,6.214713,0.654780,146.639297,32.838741,300.971771,0.503079,0.569668,-0.389622,-0.520183,
1463,1814772471,-1.263408,8.397015,0.883885,156.767914,48.513302,315.805450,0.516019,0.566143,-0.423356,-0.483717,
1464,1814789138,-3.725598,10.425234,1.077659,156.735596,39.183731,324.271881,0.527592,0.559912,-0.457341,-0.446083,
1465,1814805805,-5.844720,12.172487,1.423249,156.855606,49.928883,317.882416,0.538024,0.553295,-0.488748,-0.406850,
1466,1814822472,-9.590487,15.717027,1.213212,161.699844,86.771805,297.598724,0.548077,0.549230,-0.514650,-0.364829,
1467,1814839139,-15.057746,21.102314,0.402826,151.813614,103.364700,261.096527,0.556942,0.546703,-0.534585,-0.324277,
1468,1814855806,-20.465353,24.338160,1.124510,127.183441,107.614265,204.739227,0.564442,0.545787,-0.547579,-0.289285,
1469,1814872473,-27.301327,23.930698,2.269241,93.767784,67.701935,136.637924,0.567954,0.545297,-0.556457,-0.265407,
1470,1814889140,-30.872704,22.469204,2.638062,37.027916,-28.927896,53.433968,0.564716,0.542918,-0.564314,-0.260560,
1471,1814905807,-26.523230,19.118891,1.401817,-5.793932,-112.315590,-38.434212,0.554417,0.541296,-0.570025,-0.273311,
1472,1814922474,-19.426182,17.490862,-0.343864,-12.298961,-99.349373,-127.365311,0.541928,0.546802,-0.567179,-0.292636,
1473,1814939141,17.021536,15.952888,-0.712072,-50.355022,-105.198845,-119.166748,0.532013,0.548066,-0.563492,-0.314752,
1474,1814955808,48.912842,34.125511,-8.735083,-41.121220,39.097744,-10.963247,0.537964,0.547595,-0.557498,-0.316129,
1475,1814972475,-8.086775,4.200481,2.465445,-31.306841,201.997498,-228.678009,0.545772,0.572453,-0.521304,-0.320435,
1476,1814989142,-16.428936,2.763945,5.901107,1.879033,148.236023,-122.615623,0.550921,0.588604,-0.499017,-0.317836,
1477,1815005809,-2.541318,7.276841,8.587148,-18.927216,68.207176,-81.582535,0.553651,0.596106,-0.485428,-0.320146,
1478,1815022476,-0.520003,19.209127,-3.870697,19.641241,21.248993,-96.352280,0.548904,0.605427,-0.476021,-0.324918,
1479,1815039143,-4.733427,12.895078,2.376843,-21.862795,-24.335155,-60.194149,0.546274,0.606679,-0.471398,-0.333639,
1480,1815055810,0.118374,8.525854,-0.863440,-6.798217,-33.184895,-35.046669,0.542885,0.606925,-0.470389,-0.340084,
1481,1815072477,1.798038,8.948527,-2.078317,-1.097790,-17.742704,-24.949322,0.540529,0.607671,-0.469317,-0.343966,
1482,1815089144,0.980326,11.387011,-1.363614,7.825270,6.775223,-25.094351,0.539039,0.610343,-0.466741,-0.345075,
1483,1815105811,-1.083376,10.175737,-1.680669,6.681216,-1.532717,-17.840189,0.537444,0.612008,-0.465398,-0.346425,
1484,1815122478,0.372800,10.235330,-1.843867,3.408419,-13.755824,-7.571581,0.535826,0.612102,-0.465756,-0.348280,
1485,1815139145,0.276250,9.509624,-2.415397,1.732829,-32.993305,-8.661336,0.532991,0.611154,-0.467425,-0.352040,
1486,1815155812,2.001873,9.622617,-2.382095,-0.468191,-43.264488,-9.981377,0.529567,0.609578,-0.469644,-0.356952,
1487,1815172479,3.030926,10.385071,-2.173801,0.442833,-29.860706,-17.515358,0.526568,0.609261,-0.470193,-0.361181,
1488,1815189146,2.708425,10.290586,-2.272782,-8.151983,-14.147625,-24.023294,0.525052,0.609541,-0.468501,-0.365094,
1489,1815205813,0.968147,11.018409,-2.068009,-16.956863,-15.269258,-31.469288,0.523829,0.609580,-0.465753,-0.370264,
1490,1815222480,0.866695,11.034144,-2.362813,-25.218012,-32.048813,-37.981312,0.521824,0.608494,-0.463238,-0.377957,
1491,1815239147,1.930468,10.737020,-2.384025,-25.821625,-34.681416,-42.713638,0.519395,0.607489,-0.460435,-0.386254,
1492,1815255814,1.581654,11.348945,-1.861124,-26.922228,-24.260439,-51.968819,0.517196,0.607554,-0.455925,-0.394368,
