sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
2122,924177854,0.628408,-16.294497,-18.864250,-257.360474,39.294319,-13.854461,-0.259690,-0.753416,-0.064697,-0.600616,
2123,924194521,6.918734,-21.373253,-4.178704,158.050781,-123.302536,12.482413,-0.242536,-0.769806,-0.072580,-0.585923,
2124,924211188,10.143091,-13.228844,-7.514459,306.477814,29.579094,61.180840,-0.202648,-0.777798,-0.092936,-0.587645,
2125,924227855,11.719172,3.914668,-5.715487,323.418915,-7.927612,157.643402,-0.152621,-0.788933,-0.102498,-0.586332,
2126,924244522,20.977962,18.871908,2.776718,198.324585,-84.929039,162.457397,-0.117348,-0.802257,-0.098918,-0.576912,
2127,924261189,10.643089,16.789457,1.293609,-153.212601,112.329071,37.134590,-0.130629,-0.790295,-0.083720,-0.592756,
2128,924277856,2.112595,-0.472182,-6.322882,-157.668457,104.610115,35.569843,-0.144554,-0.778264,-0.068106,-0.607265,
2129,924294523,8.405556,-1.872106,1.218941,35.688999,-79.795555,59.647038,-0.136219,-0.786426,-0.062931,-0.599181,
2130,924311190,11.514844,-2.457079,-2.955614,-76.082062,25.125469,73.417664,-0.138473,-0.783168,-0.048503,-0.604251,
2131,924327857,9.888102,-1.055014,-5.476701,20.949074,17.969770,92.307396,-0.128033,-0.782454,-0.040295,-0.608070,
2132,924344524,7.339335,1.258982,-2.139489,-2.892285,36.602650,91.166580,-0.120270,-0.779489,-0.030446,-0.614007,
2133,924361191,5.775936,0.849171,-3.492890,-7.796418,-9.329745,80.224319,-0.114223,-0.780361,-0.020591,-0.614464,
2134,924377858,8.769471,0.387307,-2.853969,2.732935,-39.029457,71.379395,-0.107845,-0.783931,-0.012184,-0.611287,
2135,924394525,11.580722,0.099730,-2.501405,-14.869719,-31.159594,73.009094,-0.103300,-0.786425,-0.002149,-0.608983,
2136,924411192,10.507091,0.931307,-2.672514,-21.250868,7.565653,87.819984,-0.098144,-0.785278,0.009564,-0.611240,
2137,924427859,7.861727,3.863989,-0.949153,-28.570648,1.333442,100.744675,-0.092647,-0.784406,0.023492,-0.612838,
2138,924444526,7.753599,5.264920,-1.086976,-17.891869,-7.884441,100.187515,-0.085931,-0.784329,0.036523,-0.613278,
2139,924461193,8.484667,2.612754,-0.663003,8.089503,-1.088683,85.643425,-0.077570,-0.783903,0.045484,-0.614336,
2140,924477860,9.216347,1.535426,-1.784456,31.473959,-1.816088,77.518608,-0.067254,-0.783745,0.051430,-0.615285,
2141,924494527,9.654888,2.489344,-2.660493,10.723797,-4.436241,72.149635,-0.059756,-0.783559,0.058640,-0.615650,
2142,924511194,9.492431,4.554530,-3.023424,-8.490234,-15.981313,68.078011,-0.054709,-0.784193,0.067200,-0.614436,
2143,924527861,9.763616,5.507275,-3.101068,-5.258348,-13.438526,67.049591,-0.049406,-0.784560,0.075327,-0.613474,
2144,924544528,10.049356,6.575069,-2.467467,14.705095,-5.379215,65.505241,-0.042049,-0.784295,0.081429,-0.613582,
2145,924561195,10.349732,5.530247,-3.287474,4.305791,2.224058,55.177822,-0.036890,-0.783350,0.087227,-0.614323,
2146,924577862,11.722669,3.852722,-3.657198,11.984179,13.588982,45.128990,-0.031898,-0.781516,0.091127,-0.616369,
2147,924594529,11.583954,4.496496,-1.948411,37.612556,36.943939,40.759090,-0.024695,-0.777711,0.092117,-0.621345,
2148,924611196,9.064409,6.189983,-0.765603,44.428085,46.792286,26.494350,-0.018141,-0.773156,0.090831,-0.627415,
2149,924627863,8.138677,6.467998,-1.712713,23.433289,46.224430,-1.920331,-0.016536,-0.768910,0.088259,-0.633019,
2150,924644530,10.266399,7.177710,-1.694160,15.511168,45.935596,-29.113150,-0.018318,-0.764972,0.083368,-0.638382,
2151,924661197,13.358587,7.562333,-0.750075,7.023805,60.520954,-50.662426,-0.023223,-0.759837,0.076818,-0.645141,
2152,924677864,10.601831,6.523467,0.678630,9.003911,91.270142,-61.755783,-0.029293,-0.751794,0.068735,-0.655151,
2153,924694531,6.346834,7.831383,-1.277307,-5.614097,72.795204,-82.908440,-0.038787,-0.745459,0.059789,-0.662730,
2154,924711198,8.036432,7.427220,-4.188244,-88.530403,41.670849,-137.861588,-0.062282,-0.741803,0.053026,-0.665610,
2155,924727865,9.433870,3.791230,-3.584347,-63.446175,26.961201,-169.303055,-0.085959,-0.739545,0.040536,-0.666363,
2156,924744532,15.924096,3.672061,-0.130977,2.949383,3.730440,-163.931091,-0.101785,-0.739856,0.022454,-0.664642,
2157,924761199,22.808025,1.475416,-1.870888,32.813450,7.042849,-140.087280,-0.112052,-0.739830,0.003989,-0.663385,
2158,924777866,17.339638,-2.983004,-2.087937,62.652847,70.659027,-124.200447,-0.117558,-0.733784,-0.016683,-0.668927,
2159,924794533,11.991055,-2.440094,-2.266861,99.943886,56.973072,-135.841568,-0.120177,-0.729238,-0.041978,-0.672315,
2160,924811200,10.842841,1.886589,-2.581344,151.068481,22.478865,-148.174347,-0.118689,-0.728285,-0.072941,-0.670964,
2161,924827867,10.240322,5.513313,-2.567774,121.977509,-0.365245,-146.241028,-0.120231,-0.728449,-0.100404,-0.666952,
2162,924844534,9.783281,4.895422,-1.673916,64.941910,-25.115442,-132.166229,-0.126738,-0.729768,-0.120348,-0.660978,
2163,924861201,10.423086,2.420548,-0.962333,24.200733,-53.730442,-120.801224,-0.136922,-0.732970,-0.134592,-0.652604,
2164,924877868,11.174438,-0.037369,-1.148750,-4.040358,-64.039146,-115.733444,-0.149786,-0.736409,-0.145357,-0.643535,
2165,924894535,10.380590,-0.703248,-0.480385,-25.077669,-65.295616,-112.086388,-0.164530,-0.739308,-0.153680,-0.634615,
2166,924911202,9.263605,-0.221915,0.165596,-49.033558,-76.944466,-107.589325,-0.181627,-0.742513,-0.158966,-0.624832,
2167,924927869,8.338486,1.210582,0.860469,-105.416618,-62.587742,-105.498848,-0.204199,-0.742606,-0.159202,-0.617652,
2168,924944536,7.145597,0.627442,0.357884,-133.705917,-63.752159,-97.481728,-0.229006,-0.741689,-0.155897,-0.610859,
2169,924961203,6.663704,-0.314095,-0.790699,-131.297623,-54.131912,-91.409210,-0.252648,-0.739659,-0.152371,-0.604860,
2170,924977870,6.225564,-1.480292,-1.824163,-127.070053,-54.818481,-74.802177,-0.274243,-0.737791,-0.147317,-0.598960,
2171,924994537,6.632887,-3.609096,-3.026984,-101.182304,-61.616394,-48.156895,-0.290763,-0.737794,-0.141321,-0.592575,
2172,925011204,7.232716,-5.699014,-4.001915,-57.336079,-63.417236,-14.598932,-0.299646,-0.740309,-0.135389,-0.586365,
2173,925027871,6.553863,-7.496587,-3.696135,4.721966,-62.442799,11.041630,-0.299602,-0.745864,-0.132013,-0.580084,
2174,925044538,6.843385,-9.431558,-1.191630,26.158392,-54.429935,31.758850,-0.295300,-0.752010,-0.128534,-0.575115,
2175,925061205,7.026649,-8.168135,2.155731,19.968079,-9.603971,61.255226,-0.288339,-0.754627,-0.123222,-0.576381,
2176,925077872,6.659314,0.882293,6.629898,47.635521,28.515606,84.071404,-0.275699,-0.755505,-0.119303,-0.582210,
2177,925094539,9.723475,8.058105,3.323848,139.691132,37.298786,85.784241,-0.252537,-0.759056,-0.123293,-0.587245,
2178,925111206,15.300608,19.725878,-11.330644,393.630798,77.784958,113.430008,-0.197749,-0.767350,-0.147133,-0.591963,
2179,925127873,8.777012,27.464102,-16.747581,320.967194,-5.742767,28.488022,-0.159577,-0.776687,-0.171373,-0.584742,
2180,925144540,6.917909,22.301886,-15.734851,129.441513,-103.141418,-62.264099,-0.152954,-0.786502,-0.187084,-0.568348,
2181,925161207,5.681464,17.840652,-5.715516,79.961739,-102.668701,-38.211361,-0.149916,-0.795425,-0.195872,-0.553587,
2182,925177874,5.729480,13.462030,4.123150,-227.637222,-48.341103,46.192619,-0.174004,-0.795044,-0.171166,-0.555275,
2183,925194541,14.403268,2.156096,-0.273054,-536.990173,-139.639206,167.098557,-0.225598,-0.793913,-0.104550,-0.554866,
2184,925211208,31.651257,-8.776731,2.267762,-497.975342,-40.485378,147.825699,-0.271300,-0.780671,-0.045865,-0.561111,
2185,925227875,10.300685,-7.635037,17.809923,-80.587959,192.577576,-18.238668,-0.280734,-0.761145,-0.049080,-0.582613,
2186,925244542,6.897341,10.936543,-14.873816,309.385895,211.315689,-34.486187,-0.247701,-0.754333,-0.087788,-0.601596,
2187,925261209,-5.524820,0.520696,-17.263376,-111.115723,-51.662941,-30.529665,-0.263385,-0.754174,-0.079669,-0.596239,
2188,925277876,21.881639,-20.260172,4.594486,-99.533577,-189.338120,-85.385147,-0.283955,-0.765215,-0.073241,-0.573106,
2189,925294543,15.795612,-25.338547,-7.947814,380.025543,90.758369,40.082787,-0.237107,-0.772374,-0.104205,-0.579966,
2190,925311210,8.730157,2.677865,-7.340652,374.610138,22.726439,147.503143,-0.182038,-0.784133,-0.119953,-0.581041,
2191,925327877,11.460953,20.117580,-0.840435,251.806778,-46.271492,193.112778,-0.137800,-0.797084,-0.117970,-0.575978,
2192,925344544,14.705442,20.343861,3.519480,-109.081772,1.011144,48.224079,-0.146549,-0.795378,-0.103357,-0.578976,
2193,925361211,7.307014,1.726417,-13.204248,-260.500427,205.038788,-4.804716,-0.174015,-0.771420,-0.086349,-0.605949,
2194,925377878,2.364191,-3.078985,-1.660224,94.252090,-65.705757,46.076950,-0.160372,-0.779908,-0.087922,-0.598576,
2195,925394545,11.895991,2.182575,2.677598,-110.765114,-30.907860,71.931404,-0.167230,-0.780643,-0.069494,-0.598164,
2196,925411212,8.757565,-3.184010,-9.455640,-21.194174,30.756466,96.733086,-0.161085,-0.778202,-0.057521,-0.604271,
2197,925427879,8.405637,3.411784,0.370290,32.595753,-3.876595,104.557899,-0.148414,-0.779950,-0.048563,-0.606047,
2198,925444546,7.785216,1.218242,-3.021642,-56.462502,-5.252567,81.604355,-0.147844,-0.779557,-0.034319,-0.607663,
2199,925461213,8.482900,0.078190,-3.482290,4.049829,-26.127329,68.277893,-0.141672,-0.782122,-0.026479,-0.606228,
2200,925477880,10.015698,0.818888,-1.276206,-14.225681,-11.757849,73.258293,-0.137067,-0.782976,-0.016754,-0.606532,
2201,925494547,9.696429,1.519754,-2.166885,1.939125,12.167853,81.101906,-0.129852,-0.781960,-0.008036,-0.609600,
2202,925511214,7.840864,3.198957,-0.741019,-6.906825,11.883445,85.285835,-0.123255,-0.780692,0.001949,-0.612636,
2203,925527881,7.301765,3.458721,-1.514503,-27.043053,-9.536168,86.711380,-0.118791,-0.780845,0.014273,-0.613161,
2204,925544548,8.116048,2.618933,-1.392124,-47.000874,-25.351385,94.214417,-0.115868,-0.781885,0.029499,-0.611849,
2205,925561215,9.022977,1.875216,-2.286772,-44.217781,-22.704659,102.423332,-0.111880,-0.782502,0.045357,-0.610832,
2206,925577882,9.094044,1.682225,-2.911060,-43.029945,-14.397378,99.524796,-0.108041,-0.782217,0.060633,-0.610563,
2207,925594549,8.855528,2.156634,-2.271784,-23.960135,-14.808552,88.820015,-0.102956,-0.782196,0.072992,-0.610115,
2208,925611216,9.390145,3.945826,-1.844803,-11.304127,-15.428291,79.794792,-0.097210,-0.782392,0.083197,-0.609500,
2209,925627883,9.042363,4.516981,-2.770531,-7.731184,-12.986013,77.518768,-0.091277,-0.782346,0.092781,-0.609093,
2210,925644550,8.978125,4.134866,-2.985770,3.957645,-14.146764,80.202011,-0.083751,-0.782420,0.101637,-0.608666,
2211,925661217,9.937452,3.594894,-3.257101,16.730572,-9.636474,73.689827,-0.075404,-0.782247,0.108552,-0.608785,
2212,925677884,11.147709,3.134808,-3.660659,23.463776,-5.301295,61.269230,-0.067455,-0.781881,0.113398,-0.609304,
2213,925694551,11.458599,3.489094,-2.974175,40.656403,6.732591,47.682796,-0.058948,-0.780777,0.115048,-0.611291,
2214,925711218,10.170374,5.013827,-2.479331,60.306896,24.571472,35.072910,-0.049627,-0.778390,0.113354,-0.615465,
2215,925727885,10.146890,5.336964,-2.857531,41.618568,27.912664,19.755243,-0.043844,-0.775755,0.111563,-0.619545,
2216,925744552,10.949127,6.102837,-2.752330,19.184402,23.506165,12.222868,-0.041201,-0.773464,0.110965,-0.622690,
2217,925761219,12.654229,6.823472,-3.332459,-6.966690,18.851250,0.133487,-0.042522,-0.771621,0.111401,-0.624806,
2218,925777886,12.099833,6.302954,-2.245443,-13.770539,39.153027,-19.083395,-0.046685,-0.768181,0.110167,-0.628953,
2219,925794553,9.177495,6.294380,0.363938,-6.306355,64.145538,-38.085003,-0.052150,-0.762743,0.105947,-0.635829,
2220,925811220,8.142070,6.356031,0.893900,-5.406575,72.415344,-65.116119,-0.060138,-0.756837,0.098562,-0.643325,
2221,925827887,8.482780,5.735762,-1.679585,-36.608871,55.668587,-102.363045,-0.074791,-0.752555,0.090116,-0.648033,
2222,925844554,9.452072,4.379087,-3.440669,-48.439289,49.625877,-137.136063,-0.093907,-0.748854,0.079004,-0.651273,
2223,925861221,10.041457,3.867938,-2.596578,2.530020,30.093493,-150.089401,-0.108429,-0.747467,0.061880,-0.652462,
2224,925877888,15.590508,4.355271,-0.112979,31.565680,9.800204,-150.300079,-0.119577,-0.748086,0.042265,-0.651369,
2225,925894555,17.993919,1.040599,1.088567,60.582428,21.707483,-130.604004,-0.125718,-0.747598,0.021815,-0.651778,
2226,925911222,13.575556,-1.339223,-1.620508,58.903633,46.797207,-119.115799,-0.130977,-0.744334,0.002306,-0.654833,
2227,925927889,10.965030,1.984442,-3.918995,131.143951,45.919880,-126.156082,-0.129008,-0.742094,-0.024827,-0.657295,
2228,925944556,10.392406,8.069835,-2.953763,116.384209,20.915588,-138.322205,-0.129789,-0.741383,-0.051376,-0.656403,
2229,925961223,10.610526,6.092222,-2.394031,35.480621,2.962953,-137.456009,-0.139274,-0.740444,-0.069741,-0.653821,
2230,925977890,11.103621,2.716655,-1.342448,16.890705,-18.303028,-127.556213,-0.149979,-0.740955,-0.084816,-0.649074,
2231,925994557,12.406518,0.485893,-0.932473,2.877673,-33.881744,-119.609642,-0.161584,-0.742471,-0.097341,-0.642769,
2232,926011224,11.821123,-1.073712,-0.656787,-15.988660,-30.646954,-116.274139,-0.174814,-0.743046,-0.107786,-0.636949,
2233,926027891,9.586652,-1.861429,-0.646104,-39.897961,-38.028969,-114.972221,-0.190563,-0.743469,-0.115650,-0.630527,
2234,926044558,8.695374,-1.712990,-0.932613,-54.397251,-49.982071,-113.972603,-0.207915,-0.744325,-0.121700,-0.622849,
2235,926061225,7.931003,-1.041494,-0.924570,-70.044838,-47.338322,-100.084808,-0.225574,-0.744428,-0.124861,-0.615916,
2236,926077892,6.996847,-1.805850,-1.870895,-76.298599,-58.567883,-84.093498,-0.242598,-0.745355,-0.125316,-0.608184,
2237,926094559,6.790435,-2.860821,-2.901436,-63.200382,-55.205906,-69.206177,-0.256750,-0.746492,-0.125394,-0.600920,
2238,926111226,5.564986,-4.574849,-2.506117,-49.600769,-50.858326,-54.930553,-0.268040,-0.747859,-0.125246,-0.594285,
2239,926127893,5.029743,-6.656485,-2.176669,-17.053905,-52.348854,-40.220520,-0.274506,-0.750791,-0.126234,-0.587387,
2240,926144560,5.814627,-7.494861,-0.561560,23.362564,-67.036446,-6.153229,-0.273887,-0.757142,-0.126354,-0.579445,
2241,926161227,7.841604,-3.670748,4.817295,-31.201574,-15.513311,32.692982,-0.275031,-0.757634,-0.119637,-0.579686,
2242,926177894,5.836002,1.357661,6.365155,-3.236548,44.950329,48.935154,-0.270652,-0.754375,-0.115897,-0.586714,
2243,926194561,4.811772,7.770609,5.360235,127.017899,6.870915,60.778316,-0.251544,-0.759499,-0.120444,-0.587690,
2244,926211228,10.247458,14.514221,-2.972003,244.077362,-3.288589,79.125069,-0.217899,-0.769411,-0.132489,-0.585639,
2245,926227895,11.651825,19.751493,-16.279501,186.364716,2.408846,44.277557,-0.193335,-0.775512,-0.143559,-0.583604,
2246,926244562,6.287892,18.294281,-20.330856,154.811218,-105.826752,-77.939987,-0.184808,-0.786729,-0.162578,-0.566101,
2247,926261229,7.534595,13.016243,-8.254157,137.248718,-121.423920,-112.732834,-0.181357,-0.797215,-0.183566,-0.545766,
2248,926277896,9.414269,10.322737,2.995090,-59.142773,-40.289410,7.904306,-0.188840,-0.798871,-0.177021,-0.542962,
2249,926294563,15.193773,8.936157,4.309735,-314.981415,-84.658905,164.124557,-0.214569,-0.799854,-0.130665,-0.545087,
2250,926311230,29.206299,0.107324,7.325696,-441.116425,35.172688,186.480957,-0.250081,-0.784753,-0.074967,-0.562141,
2251,926327897,12.243515,-2.538216,12.068757,71.769226,165.709259,-36.120075,-0.243151,-0.772989,-0.091101,-0.578848,
2252,926344564,9.588432,14.208064,-10.899734,232.295502,192.080811,-73.098099,-0.220608,-0.763122,-0.125700,-0.594286,
2253,926361231,0.115089,-0.898346,-12.170982,-295.490570,-22.547335,-64.842407,-0.259397,-0.753496,-0.106645,-0.594628,
2254,926377898,13.074521,-28.882189,-1.418208,-60.836067,-66.522293,-88.734520,-0.274928,-0.755289,-0.108715,-0.584922,
2255,926394565,6.491286,-24.687017,-13.522450,376.279877,40.339005,27.405670,-0.230417,-0.766027,-0.139280,-0.583704,
2256,926411232,8.752263,0.732822,-7.123452,420.662811,-9.590090,153.106766,-0.170472,-0.782258,-0.157428,-0.578124,
2257,926427899,14.743774,20.129560,-1.612510,319.652588,-19.975346,253.654617,-0.113134,-0.796142,-0.154790,-0.573932,
2258,926444566,22.382404,25.140095,2.988227,24.084377,-72.498932,105.693787,-0.103309,-0.804685,-0.143453,-0.566771,
2259,926461233,5.653738,6.726620,-5.900783,-348.048737,316.005615,-34.071594,-0.140170,-0.770674,-0.123288,-0.609273,
2260,926477900,0.767763,-3.954053,-3.194138,-11.581868,-112.691269,30.967785,-0.140918,-0.780719,-0.116585,-0.597518,
2261,926494567,13.000217,-1.436000,-0.896119,-95.237106,-27.470341,84.456467,-0.145024,-0.782301,-0.098247,-0.597763,
2262,926511234,10.546824,-5.668795,-7.803113,-33.156544,24.540985,102.230217,-0.139731,-0.780687,-0.084349,-0.603231,
2263,926527901,9.794043,0.854823,-3.043932,18.401611,22.270273,108.372108,-0.128034,-0.780196,-0.074208,-0.607778,
2264,926544568,6.885527,1.816349,-2.840786,-39.144276,8.826056,100.100044,-0.123709,-0.779537,-0.059649,-0.611113,
2265,926561235,6.952022,2.038464,-2.669545,-38.169327,-40.870316,96.382080,-0.120004,-0.783087,-0.044689,-0.608586,
2266,926577902,10.320596,2.014313,-1.558728,-52.219353,-62.424194,97.670547,-0.117889,-0.788076,-0.027950,-0.603536,
2267,926594569,12.498713,1.421040,-2.683496,-56.711720,-14.912396,95.556587,-0.116247,-0.788575,-0.011864,-0.603734,
2268,926611236,8.524119,1.934028,-0.400004,-66.005936,23.804327,105.643974,-0.114683,-0.785298,0.005543,-0.608378,
2269,926627903,6.345710,1.799442,-0.396794,-72.959076,-8.870152,111.568764,-0.113321,-0.784511,0.024786,-0.609168,
2270,926644570,6.742189,1.465430,-0.986062,-75.399406,-31.190845,114.321655,-0.111870,-0.785344,0.044916,-0.607208,
2271,926661237,9.298088,0.464025,-1.318228,-58.573101,-43.562840,113.465942,-0.108448,-0.787239,0.063646,-0.603690,
2272,926677904,10.789439,0.641641,-1.588678,-21.273714,-23.897547,107.849785,-0.101395,-0.787796,0.078128,-0.602488,
2273,926694571,9.897171,2.696416,-1.922073,-12.813409,-11.259353,99.902359,-0.094188,-0.787274,0.090753,-0.602570,
2274,926711238,8.997642,3.839335,-2.047110,-6.217834,-10.969363,90.951263,-0.086997,-0.786784,0.101752,-0.602535,
2275,926727905,8.652913,3.945981,-2.453977,6.519287,-14.790029,84.414505,-0.078853,-0.786759,0.110920,-0.602070,
2276,926744572,10.249222,3.858250,-3.465608,19.514578,-16.445143,82.374763,-0.069363,-0.786943,0.118716,-0.601511,
2277,926761239,11.178681,4.049231,-3.573147,36.516312,-3.842363,83.341560,-0.058051,-0.786054,0.124988,-0.602600,
2278,926777906,10.647907,4.549277,-3.863122,30.792181,4.400189,77.100792,-0.048083,-0.784385,0.130959,-0.604382,
2279,926794573,9.860050,4.229012,-3.450715,39.198692,11.804800,65.183975,-0.038340,-0.782249,0.134761,-0.607005,
2280,926811240,9.631104,3.094956,-4.205776,53.631264,22.443096,50.019352,-0.028501,-0.779458,0.135487,-0.610963,
2281,926827907,11.212365,2.897555,-4.513357,56.322361,29.498041,35.493443,-0.019785,-0.776248,0.134281,-0.615642,
2282,926844574,12.422517,4.063317,-3.792660,54.848408,40.043640,27.033121,-0.012198,-0.772170,0.132206,-0.621391,
2283,926861241,13.763468,5.933919,-3.862832,52.696507,48.394306,11.729059,-0.006399,-0.767541,0.128576,-0.627938,
2284,926877908,10.828269,6.548846,-3.164317,58.104897,71.301147,-12.449019,-0.002634,-0.761166,0.121710,-0.637029,
2285,926894575,6.216544,8.240022,-1.888705,61.853947,82.199203,-41.911724,-0.001380,-0.754133,0.111202,-0.647236,
2286,926911242,5.100952,9.319515,-1.253218,28.455307,83.496262,-91.401268,-0.008472,-0.747540,0.098373,-0.656836,
2287,926927909,5.763604,8.540082,-1.254525,-23.725649,55.178883,-139.294907,-0.025407,-0.743957,0.085312,-0.662272,
2288,926944576,8.802716,6.623535,-1.388581,-66.134712,20.684364,-161.084442,-0.048589,-0.743377,0.074054,-0.662982,
2289,926961243,12.956555,5.836277,0.271641,-88.654427,-10.290561,-147.835983,-0.072567,-0.744995,0.066568,-0.659762,
2290,926977910,16.912968,2.057742,-1.104842,-105.994064,-14.737333,-137.866531,-0.097378,-0.746274,0.061827,-0.655568,
2291,926994577,16.599714,-1.524472,-0.987010,-47.765896,9.401609,-140.193893,-0.116253,-0.745674,0.050904,-0.654113,
2292,927011244,15.402493,-2.181609,-2.175640,27.141207,29.088375,-145.589569,-0.127608,-0.744145,0.031914,-0.654939,
2293,927027911,13.875225,1.144854,-2.705538,97.362381,36.508671,-149.444794,-0.131685,-0.742784,0.005663,-0.656429,
2294,927044578,11.495639,3.903273,-2.083244,107.458603,27.872663,-146.784805,-0.134315,-0.741907,-0.021102,-0.656573,
2295,927061245,10.931108,4.779441,-1.680275,80.287407,-2.919709,-141.152832,-0.139348,-0.742980,-0.044051,-0.653163,
2296,927077912,12.728106,3.910181,-2.020661,47.737034,-28.879221,-134.442856,-0.147356,-0.745524,-0.062635,-0.646959,
