SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1922824829,973,974,16.2,10.352690012519345,32.03505020260894,35.27655341629557,15.412704404151834,3.492060546562268,-31.884789849615863
1922841496,974,975,16.216666666666665,12.154403359980291,31.242777985479872,37.27339530600053,16.712602500585646,4.096401646759687,-33.52374857004525
1922858163,975,976,16.233333333333334,15.05698879680051,30.606327779274626,39.75039421870664,16.832939182548174,3.1122318899911465,-36.13032983487012
1922874830,976,977,16.25,18.864585066176197,30.652250057868574,43.10337353464745,17.395008797865234,1.790559863769512,-39.49727050457171
1922891497,977,978,16.266666666666666,22.805018207545718,29.915405408053207,46.79478259940996,18.010930283298105,-0.9909799064511363,-43.18175201958856
1922908164,978,979,16.283333333333335,26.70631136043881,28.67296872654255,49.797965826125285,17.95768386460543,-2.971408736802314,-46.40875747129423
1922924831,979,980,16.3,30.1379821824743,26.082351407663904,51.38291111618707,14.850310338355998,-6.067175709888119,-49.322406273389696
1922941498,980,981,16.316666666666666,32.845748844374185,23.253234538391286,52.080778126163615,11.570540272687063,-8.591032235855312,-51.358808200008745
1922958165,981,982,16.333333333333332,34.67915311614489,21.44021446037188,52.91657509183934,10.809155842842799,-8.95471892531943,-52.5625101098421
1922974832,982,983,16.35,35.828667797871795,19.92777376173037,53.720944379922955,12.266863234787966,-6.869857719297415,-52.8770634482593
1922991499,983,984,16.366666666666667,36.5327437457913,17.789064280440883,53.00497970883627,14.058686007135874,-3.821553951614248,-51.43290803199215
1923008166,984,985,16.383333333333333,36.402264131868584,14.0849823128608,49.24110566163809,14.027564790050972,-1.5699705934352384,-47.424064894752384
1923024833,985,986,16.4,35.332669555145166,11.354307657623213,44.29861429719448,13.250945660181593,0.15439088580589252,-42.436016422817694
1923041500,986,987,16.416666666666668,34.031381068172905,10.547592825384331,38.23548365576165,10.924797120100136,1.779185690410295,-36.86445371111528
1923058167,987,988,16.433333333333334,33.00854860841417,11.47917323086504,31.791816024459678,7.221385315202207,3.2673691604968336,-31.437548656839553
1923074834,988,989,16.45,31.843509238295717,13.368660048803681,25.056927097562152,3.3440618750321796,4.886040471053012,-25.769139918104578
1923091501,989,990,16.466666666666665,30.278586224780486,16.260735005831744,18.107137478350086,0.25327424491605677,6.574476724953436,-19.55160165602454
1923108168,990,991,16.483333333333334,28.537493681095924,19.669889815224927,10.934110984246118,-2.614699937154736,7.46615233991677,-12.98887224324081
1923124835,991,992,16.5,25.731625007669056,22.931501984187747,4.232835066509856,-4.22469391471045,9.39981185926184,-6.444221243153297
1923141502,992,993,16.516666666666666,22.04573636014389,25.591246274128615,-1.2127875862033466,-3.7274421598328993,11.221883498155485,-0.39920179397433153
1923158169,993,994,16.533333333333335,18.510828599495685,27.11464038775121,-5.850617824416571,-3.5310888336242723,12.256998119713456,4.66627960866126
1923174836,994,995,16.55,14.835062669924882,27.26365793693923,-9.573922223769127,-3.782521814991506,12.600423506128294,8.57589327444033
1923191503,995,996,16.566666666666666,10.825860291423801,25.897065707182872,-11.857860568935587,-3.5715569074901055,12.715115570713072,11.123689969994926
1923208170,996,997,16.583333333333332,6.330267253000126,23.309246943285732,-12.258078769072434,-1.5035426446162539,12.623723755721507,12.394524501132558
1923224837,997,998,16.6,3.482152451772853,19.95084951311391,-10.55470150090657,-0.0439043881413208,12.380269451492751,11.151896913510651
1923241504,998,999,16.616666666666667,3.3277770611461857,16.289043047130217,-7.339105836312121,0.3078338724478584,11.335185220652345,7.843135502940365
1923258171,999,1000,16.633333333333333,4.812367256188832,13.549821835430306,-2.79571976605393,0.8076954627649682,9.63742045416805,3.173192663650289
1923274838,1000,1001,16.65,6.540849524776121,13.27345971860553,2.7869133738026153,1.4815339062057022,7.005864829528591,-2.53114802507197
1923291505,1001,1002,16.666666666666668,8.320717296537945,16.701172983097127,9.352163445108111,2.2673259774286096,3.6471182491474443,-9.237550786108706
1923308172,1002,1003,16.683333333333334,9.638271421655432,22.53200850526417,16.650075544986986,3.6345146188236654,-0.29951546600019846,-16.488688891903436
1923324839,1003,1004,16.7,10.008618002193977,29.194638974970513,24.43497593130081,5.777632061329934,-4.287676491826655,-23.95037195837318
1923341506,1004,1005,16.716666666666665,8.129502085720848,35.94812712124006,33.451373706678304,11.309710534780328,-6.839316372612777,-31.39401710431836
1923358173,1005,1006,16.733333333333334,6.002093164645733,42.0574236871316,43.317353692825975,18.504273783817293,-7.3937543314354635,-39.11653224068671
1923374840,1006,1007,16.75,5.981887181210327,46.660997292526694,49.91338188908184,19.85883626760212,-8.413407938032567,-45.66721646866654
1923391507,1007,1008,16.766666666666666,6.943803255071542,48.860161631447816,54.60242836481031,22.805570181490037,-7.003667640418482,-49.5585153162159
1923408174,1008,1009,16.783333333333335,8.697971910512722,48.51570058799607,55.64768574381519,23.60098047985765,-7.026690465926394,-50.36387949004978
1923424841,1009,1010,16.8,9.376313265442985,46.52258770366958,53.22138296126051,23.131837521389798,-8.255279470597673,-47.914095909528385
1923441508,1010,1011,16.816666666666666,8.161111155996428,41.69031971362145,47.545746152324135,19.372297948026965,-6.588968990086507,-43.341785145845215
1923458175,1011,1012,16.833333333333332,6.9584086526393145,37.02359956533089,41.105810662585995,10.851630595437063,-10.884239101010479,-39.76719651729495
1923474842,1012,1013,16.85,7.931516023834945,37.49067785077671,40.290598864048675,15.058296675631507,-0.8419518162376707,-37.36185668104681
1923491509,1013,1014,16.866666666666667,7.658317642726378,34.05156859557048,38.655260347838954,17.267721361957438,1.9159807174658225,-34.75145269281517
1923508176,1014,1015,16.883333333333333,9.343573393820435,32.388992856930194,37.07697779562665,17.255429820914344,2.9002090549224424,-33.070850755997334
1923524843,1015,1016,16.9,9.549275138568728,30.26486210316691,35.15092492426995,15.662186098245973,4.1413285219885525,-31.659700332639922
1923541510,1016,1017,16.916666666666668,10.919060059379321,29.100279413094984,34.605411025915025,14.606148700368063,5.264310329120615,-31.518556681767212
1923558177,1017,1018,16.933333333333334,12.669004067736658,27.97789480005364,35.27651121569246,14.29994183159686,5.923059853338107,-32.37832491909155
1923574844,1018,1019,16.95,15.398372015513148,27.310940623695654,37.38511224468966,15.440049458014435,6.143486886768785,-34.19578424261209
1923591511,1019,1020,16.966666666666665,18.77099996904603,26.42274329444338,40.050312239485024,16.537900263134983,5.137071648813465,-36.60923032704313
1923608178,1020,1021,16.983333333333334,22.494033088341,26.757711854365777,43.61760462997096,18.457365619606197,4.492467206423652,-39.669760394568414
1923624845,1021,1022,17.0,26.143663373068925,26.04491165894397,46.38569132455928,18.654770319629122,2.811685302533741,-42.54690067707066
1923641512,1022,1023,17.016666666666666,29.36795705181175,23.54777718397186,47.50364878181876,16.417119776696577,0.17864461231080658,-44.6126815562629
1923658179,1023,1024,17.033333333333335,31.94239468393969,19.793824492317768,47.884054431173716,13.434530602958628,-2.1344486447972857,-46.18993244552431
1923674846,1024,1025,17.05,33.9272344663338,16.52104300212515,48.23478397978049,11.131626455955905,-3.7915815570691564,-47.471549011600274
1923691513,1025,1026,17.066666666666666,35.54250004852093,14.769431121008498,48.79630286384659,10.500013049661307,-3.88847917385328,-48.3314736276673
1923708180,1026,1027,17.083333333333332,36.81185288814064,13.51998237938145,49.240353950113175,11.945817897265913,-2.1087994696897634,-48.25665960379796
1923724847,1027,1028,17.1,37.72009676937505,12.09733282421529,48.69104574568469,15.120958458682031,1.0027581266206191,-46.4333171702436
1923741514,1028,1029,17.116666666666667,37.58402564797452,10.395371402884658,45.997882122129425,15.4231344482715,2.621434272901648,-43.43363199507349
1923758181,1029,1030,17.133333333333333,36.4440485506147,7.961938051206823,40.59457629290498,11.472869545498154,1.3741431785553224,-39.180858779093406
1923774848,1030,1031,17.15,35.409321799946326,6.903960914764529,34.48518411244142,7.17137109470387,0.46392215710814905,-34.31439175905872
1923791515,1031,1032,17.166666666666668,34.45512873186404,8.45635274668299,27.69772260448011,3.3733986306762453,0.03393036123782633,-28.520886345635997
1923808182,1032,1033,17.183333333333334,33.23523989411048,12.231606835659914,20.594497598725884,0.1786915577092489,0.6461604119799024,-22.16083064475319
1923824849,1033,1034,17.2,31.25029685823287,16.441259553669585,13.720091272422442,-1.519854486731733,1.8868430988597489,-15.452967531718146
1923841516,1034,1035,17.216666666666665,28.703602703749244,20.500939723793252,7.009206875868301,-2.586339961624316,2.5674852802756507,-8.655707306905475
1923858183,1035,1036,17.233333333333334,25.27774528687049,23.884480450467652,0.34663789221418007,-3.741665159827427,6.129504210279142,-1.9975225148236206
1923874850,1036,1037,17.25,22.054827488120626,26.07343578947242,-4.186440214376594,-3.2608902516243963,7.324664997467583,3.0672662320068014
1923891517,1037,1038,17.266666666666666,18.256509791731546,26.905700809627994,-7.91379822462366,-2.4746990027180793,8.687670101828646,7.383371131050789
1923908184,1038,1039,17.283333333333335,14.256391951813749,26.425637327531216,-10.621360119304066,-1.599348339565286,9.400176038613477,10.646710670330268
1923924851,1039,1040,17.3,9.730167062786794,24.591217512918774,-11.458449437204317,2.016248527088714,9.54488618236455,13.01140332859978
1923941518,1040,1041,17.316666666666666,6.025930247207746,21.541548494322768,-11.63968183559028,3.3598413632138047,8.657516175965505,13.766697910023588
1923958185,1041,1042,17.333333333333332,3.6862108721714804,17.60491905343887,-10.171145683748474,4.777203841179874,7.293706378035287,12.780167318284636
1923974852,1042,1043,17.35,1.9203755553613555,13.118538770714268,-7.614868352516756,4.167602419288256,6.009452890605815,9.797786520473878
1923991519,1043,1044,17.366666666666667,3.3604071417092354,8.792234132983012,-4.075324077602971,2.072235120600105,4.088814038607842,5.1640901856563355
1924008186,1044,1045,17.383333333333333,6.453489914787625,7.681237039319253,0.5011388799258797,0.21735220273059547,1.5988960080363728,-0.4810094863115538
1924024853,1045,1046,17.4,9.373542188030914,11.856968929608412,6.033757075507099,-1.038619339551048,-1.14248807771977,-6.91085585129489
1924041520,1046,1047,17.416666666666668,12.186303418011574,18.52311768216505,12.585930348112623,-1.6489270963473246,-4.207384707296757,-14.173652880037654
1924058187,1047,1048,17.433333333333334,13.183993669702865,25.80225750229846,20.321730057580442,-0.1328589034841795,-6.877443145543247,-21.85957564443761
1924074854,1048,1049,17.45,11.887876971768854,32.90026752408483,29.015106683990442,4.339385350551256,-8.56035107560776,-29.399189878241543
1924091521,1049,1050,17.466666666666665,7.841021127421777,39.55905619258087,39.649900419410436,13.955766432898812,-7.8021042175209265,-36.993848223997944
1924108188,1050,1051,17.483333333333334,7.752542274106816,44.74419655573163,47.8958673760816,20.433421358837897,-7.117278363891553,-43.28055725027493
1924124855,1051,1052,17.5,8.250541511438996,47.58014092205754,52.6558258558865,24.047540072634085,-5.861859492217358,-46.975405026063164
1924141522,1052,1053,17.516666666666666,9.204286698971016,48.11205718142096,54.155896634936234,25.155302701801258,-5.883827236796076,-48.145060831917476
1924158189,1053,1054,17.533333333333335,8.732589382143365,47.61162123942181,52.98047654336439,24.932331910403132,-4.650032512859153,-46.988875757882575
1924174856,1054,1055,17.55,8.75629047409891,42.538753893975446,47.079336664363865,21.747632605505885,-4.615927701291549,-41.91160804625896
1924191523,1055,1056,17.566666666666666,9.40756944949078,36.422776301757395,39.644581307900644,11.44877398205678,-10.568542846770331,-37.954299438941256
1924208190,1056,1057,17.583333333333332,13.753853518107519,38.93719489418875,37.022112456570994,10.703589499135074,-0.9206248434018948,-35.597022119332244
1924224857,1057,1058,17.6,9.625473722718374,35.734773142272125,35.83043363963816,14.910917587067496,2.6419789795651134,-32.670579775235005
1924241524,1058,1059,17.616666666666667,12.52755689701319,35.28482979660499,35.27883245582587,14.137645834431238,3.3581156223471313,-32.40117407007657
1924258191,1059,1060,17.633333333333333,11.57827881480291,33.34439649574575,35.3397750200465,16.20182336162656,4.803809970013756,-31.656682135936652
1924274858,1060,1061,17.65,12.957001111283537,32.59417671107,36.14754032459855,17.02419539706991,5.997571412996535,-32.2163957654277
1924291525,1061,1062,17.666666666666668,14.473013837379057,32.2251839623772,36.70352981760538,16.140600575432238,6.681512509618695,-33.18619847033346
1924308192,1062,1063,17.683333333333334,16.504580401990957,31.74008275256555,38.54922460806738,16.925214445201526,6.8556541041535395,-34.86310537703634
1924324859,1063,1064,17.7,19.54714338617129,31.040286645440155,41.507856191945436,18.92149358481941,6.332477378801986,-37.237926442532434
1924341526,1064,1065,17.716666666666665,23.102223568831608,31.331904859975925,45.326252930630105,21.754256833829313,6.067184222973059,-40.20630043857296
1924358193,1065,1066,17.733333333333334,26.40981043257042,30.284564542195795,47.688018981003076,21.8510374600346,4.357343944005245,-42.68524546590229
1924374860,1066,1067,17.75,29.556305741758646,27.627127139988563,48.497928334315475,18.81123907338213,1.1874740910443211,-44.73394622556774
1924391527,1067,1068,17.766666666666666,32.15646713602344,23.79121945239828,48.52937392311187,15.223196433042554,-1.5057138024590562,-46.173099793602084
1924408194,1068,1069,17.783333333333335,34.103184694968675,20.324254361047615,48.79740818491809,12.687322286108794,-3.1614175134539315,-47.45984605723386
1924424861,1069,1070,17.8,35.30544677514519,17.7453981932066,49.0264639223461,11.610283038676116,-3.23442315290458,-48.141821896657156
1924441528,1070,1071,17.816666666666666,36.18149554590754,16.333640136079342,49.182241653666075,11.883352700197673,-2.085258735691196,-48.21966532744129
1924458195,1071,1072,17.833333333333332,36.70501314550659,14.910232620561805,47.987950697002624,12.713956553895512,-0.20471452344860125,-46.62794726543483
