SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2706388473,1020,1020,16.983333333333334,68.62378641074164,26.024862309720454,49.63149376996932,4.334475727363278,20.852526074027157,-44.94752572270919
2706405140,1021,1021,17.0,68.16944206792907,25.953844964328965,49.25826519313327,4.308563129566533,20.79854771052842,-44.55682893897423
2706421807,1022,1022,17.016666666666666,67.63254197782044,25.88970676594873,48.79267368820917,4.280577254192983,20.688290639833397,-44.09117275185874
2706438474,1023,1023,17.033333333333335,67.01805810143647,25.812090734751813,48.26011132591797,4.248478860094698,20.565083557330205,-43.55705592934077
2706455141,1024,1024,17.05,66.3386004158657,25.718177905870288,47.70220121820365,4.271231392519268,20.539431809679844,-42.94267015827145
2706471808,1025,1025,17.066666666666666,65.58180628711662,25.610171937710138,47.0694039777087,4.304147210468027,20.49159654685314,-42.25510819448911
2706488475,1026,1026,17.083333333333332,64.75247776202237,25.49093009331757,46.35286054639961,4.317918954463186,20.36501398427873,-41.51436078336664
2706505142,1027,1027,17.1,63.84904950209294,25.372150695194552,45.53166788795263,4.237788606506942,20.136500590975924,-40.71156605225103
2706521809,1028,1028,17.116666666666667,62.86315935944505,25.258068182352957,44.65439005306071,4.213419854624428,19.940349259086485,-39.827192495933026
2706538476,1029,1029,17.133333333333333,61.78376295995073,25.135318902237902,43.74586706051306,4.302511708208907,19.901745727257143,-38.82314244015878
2706555143,1030,1030,17.15,60.59863834406857,24.997942923739405,42.68128698892258,4.261574632611473,19.717810512480092,-37.72278901957325
2706571810,1031,1031,17.166666666666668,59.32959844577017,24.856502745985136,41.52359899985778,4.241483501457635,19.476986323310044,-36.54609459379591
2706588477,1032,1032,17.183333333333334,57.9910109112233,24.70510441590855,40.280211754164995,4.1566384552948135,19.15619831882035,-35.31634515862794
2706605144,1033,1033,17.2,56.611919179761344,24.526289300863585,38.98173154131964,3.9464607176233626,18.73936193966232,-34.07838170021886
2706621811,1034,1034,17.216666666666665,55.18693262412422,24.318908571366055,37.70000726719878,3.8194469639032045,18.446517694390106,-32.792898451633036
2706638478,1035,1035,17.233333333333334,53.70333012256327,24.062846007518253,36.37896227714872,3.697940366977617,18.135135016557744,-31.472500506726114
2706655145,1036,1036,17.25,52.142288255614226,23.77617108449407,35.02059670037536,3.607228486837021,17.8310109712789,-30.10533390759676
2706671812,1037,1037,17.266666666666666,50.55931294185393,23.452180467190935,33.65867539373608,3.4790831418804196,17.50468552194933,-28.746894071947168
2706688479,1038,1038,17.283333333333335,48.97002414349734,23.089572545308098,32.27240051723949,3.1813477666261476,17.047795496030638,-27.434020731205063
2706705146,1039,1039,17.3,47.37794044423504,22.659337386912195,30.921214512484966,2.9114008071401027,16.599020862421366,-26.15538090550637
2706721813,1040,1040,17.316666666666666,45.76420961138394,22.20204514871947,29.524409339976614,2.5650987157608296,16.010356403049787,-24.899696184414488
2706738480,1041,1041,17.333333333333332,44.135718039617664,21.708203538532246,28.18690139013766,2.337809141396844,15.471982112903069,-23.680519114306385
2706755147,1042,1042,17.35,42.52577490836878,21.175806111189175,26.889853072647025,2.0241171363259105,14.88189386724571,-22.536384501760512
2706771814,1043,1043,17.366666666666667,40.96455846383385,20.57575976432841,25.680074699990257,1.6760346311416587,14.277607850755167,-21.498792345038478
2706788481,1044,1044,17.383333333333333,39.473559239904105,19.940769398213487,24.61881262307334,1.4961076637740307,13.801825288594094,-20.55619196640702
2706805148,1045,1045,17.4,38.0484718272793,19.30901094764459,23.63292379623466,1.4088130770955827,13.342374806849204,-19.686458189639627
2706821815,1046,1046,17.416666666666668,36.619607968167685,18.68270946358519,22.644265255960075,1.3825510831745018,12.763094882658907,-18.87244390626429
2706838482,1047,1047,17.433333333333334,35.20139671058827,18.040881291237707,21.685527980998305,1.4396951145546533,12.196495697891162,-18.08245347140593
2706855149,1048,1048,17.45,33.834256974068246,17.388760740327683,20.82783815322353,1.589143645509278,11.721412587700542,-17.355835949860094
2706871816,1049,1049,17.466666666666665,32.527515628435,16.711749432093796,20.04452767860821,1.6366576554325611,11.29431299796483,-16.69209482248231
2706888483,1050,1050,17.483333333333334,31.25898890138005,15.976106055814512,19.31415341512754,1.5976472272211788,10.843174023010002,-16.103300462803602
2706905150,1051,1051,17.5,30.015081615241776,15.193485008226226,18.62893193426771,1.534094098914008,10.37886931899109,-15.572850444772467
2706921817,1052,1052,17.516666666666666,28.773393403332975,14.402055889082956,17.942430471135193,1.3950534734117253,9.87679452778685,-15.063044245474334
2706938484,1053,1053,17.533333333333335,27.536053863531432,13.62820476810884,17.281985012807716,1.4639942171372706,9.437305318006883,-14.542817220961792
2706955151,1054,1054,17.55,26.295412153989435,12.801678378578599,16.614126956300463,1.3725095592216405,8.966189288840914,-14.03638587494878
2706971818,1055,1055,17.566666666666666,25.054288295439765,11.942401977157916,15.874055692695197,0.968467188979356,8.267584834358434,-13.576536305145325
2706988485,1056,1056,17.583333333333332,23.833957606413783,11.064343658342084,15.185521888128111,0.49248860689172,7.631033042009252,-13.145612801538494
2707005152,1057,1057,17.6,22.612933470197603,10.156205125315955,14.592719216533304,0.2469017201256144,7.120247888787976,-12.749466373904403
2707021819,1058,1058,17.616666666666667,21.41632832854551,9.234604535813144,14.083600338885011,0.15497250445217647,6.6791783733997345,-12.406016835157619
2707038486,1059,1059,17.633333333333333,20.219848970823588,8.323443687783751,13.573530294531237,0.10252641155791319,6.253335729399504,-12.05225888191275
2707055153,1060,1060,17.65,18.971660702139317,7.43575445490254,12.952230116437564,-0.09791179706191039,5.760616424995425,-11.613205893625977
2707071820,1061,1061,17.666666666666668,17.66646544111995,6.556758394415646,12.224983621359069,-0.42979360091366026,5.219307165962991,-11.08484851014155
2707088487,1062,1062,17.683333333333334,16.412855247162867,5.6853307057844304,11.570332918341968,-0.627211370422841,4.797327851800443,-10.57214938225964
2707105154,1063,1063,17.7,15.298737729684245,4.839472020218473,11.041277092528409,-0.7947377685552128,4.395905595336926,-10.188912251107402
2707121821,1064,1064,17.716666666666665,14.407372745548368,4.025522495906969,10.613874905744025,-1.462100884842849,3.8450477529515315,-10.014726050172603
2707138488,1065,1065,17.733333333333334,13.611245722699255,3.3506202793922486,10.281689632102164,-1.7957113462601553,3.507755426770428,-9.82610337730022
2707155155,1066,1066,17.75,12.807135292885722,2.8447589338909327,9.860134956696916,-1.8891434744813864,3.2805400659111426,-9.471997595589613
2707171822,1067,1067,17.766666666666666,12.047972858710091,2.4390617452734378,9.352112799617036,-2.095055552196152,2.984212228871211,-9.060222739666019
2707188489,1068,1068,17.783333333333335,11.41492922197208,2.133187190036516,8.966592572020735,-2.1344397983760306,2.823784558512267,-8.71051024415147
2707205156,1069,1069,17.8,10.907246001009046,1.8490056223805544,8.67949294724177,-2.1853809716315666,2.706107741062181,-8.449968826140564
2707221823,1070,1070,17.816666666666666,10.576985745233756,1.6216504668056613,8.537950245647128,-2.2683617314376483,2.6367284867657608,-8.329476113903537
2707238490,1071,1071,17.833333333333332,10.316758144047798,1.4249140956357993,8.482094722405336,-2.3017756907981664,2.5290993069283108,-8.32287816455277
2707255157,1072,1072,17.85,9.962311659099557,1.2479249015460485,8.322276058588523,-2.3344411250987074,2.3321035024981116,-8.245060621594973
2707271824,1073,1073,17.866666666666667,9.42734993961385,1.1098163936587913,8.119738822545054,-2.036898072216719,2.270700306381699,-8.037780750135152
2707288491,1074,1074,17.883333333333333,8.850781952481517,1.0188800491695327,7.86972405089243,-1.738872165505625,2.16227208324776,-7.801139955533696
2707305158,1075,1075,17.9,8.410098238341098,0.9936058153024201,7.646326982612572,-1.7714758965726616,1.991286932774978,-7.6386471362619455
2707321825,1076,1076,17.916666666666668,8.067851059841143,1.0574512539258956,7.473704412614891,-2.00232792704062,1.822818983615178,-7.539303108221913
2707338492,1077,1077,17.933333333333334,7.711803568563832,1.2169125845796507,7.290040560109196,-2.198626684931361,1.6224627184695573,-7.442529641567482
2707355159,1078,1078,17.95,7.393291924175212,1.4380080263930075,7.10559056062754,-2.4591252944639272,1.3512536490282387,-7.3834043820478765
2707371826,1079,1079,17.966666666666665,7.0824158465266045,1.6680508788051343,6.9631154933177974,-2.637127031410712,1.1690932179007325,-7.322929311567592
2707388493,1080,1080,17.983333333333334,6.815550092595511,1.8684575087629507,6.849175579375364,-2.7450051038217484,1.0134169785458644,-7.278377988306038
2707405160,1081,1081,18.0,6.56974176351152,2.010860506213422,6.757916002479492,-2.6330834390923057,0.88492859322445,-7.23722496297719
2707421827,1082,1082,18.016666666666666,6.388965607785962,2.1436219677255695,6.691715691577875,-2.507689574933296,0.771171136711929,-7.216201670907122
2707438494,1083,1083,18.033333333333335,6.325577235519423,2.2679102495451358,6.692715768009124,-2.4401705525284116,0.7103208435281656,-7.245835038809572
2707455161,1084,1084,18.05,6.359492949343106,2.3424257703180618,6.699989901968388,-2.48101990185208,0.6337970484050277,-7.294556030913415
2707471828,1085,1085,18.066666666666666,6.4386237137452165,2.3680132749471063,6.704686245033765,-2.563554153673341,0.5451349823321048,-7.348129015789299
2707488495,1086,1086,18.083333333333332,6.518153777610681,2.3527667298826906,6.72912773104407,-2.5559481162280013,0.5178594046325995,-7.389206268799016
2707505162,1087,1087,18.1,6.599561810407412,2.3349299959436816,6.7344574396268095,-2.6026752641392177,0.4613405985877492,-7.425760882886623
2707521829,1088,1088,18.116666666666667,6.660882883787167,2.3272504054346976,6.747147855156296,-2.600206464928093,0.43871410607406014,-7.451460872663244
2707538496,1089,1089,18.133333333333333,6.692207966787945,2.313584763807051,6.742895189437994,-2.5497319915456513,0.43244471805622337,-7.447996374860653
2707555163,1090,1090,18.15,6.737003978505528,2.2999413725706312,6.698557099740289,-2.6440611889561345,0.35779851710136434,-7.439789084579525
2707571830,1091,1091,18.166666666666668,6.760710467150944,2.298191722435332,6.6221192901808825,-2.780285156503166,0.2617147867223157,-7.408026411579658
2707588497,1092,1092,18.183333333333334,6.760726401269058,2.3012663267839715,6.535172150095516,-2.886775614651191,0.18654407824434274,-7.352684433298087
2707605164,1093,1093,18.2,6.773691235988196,2.29888599355758,6.476545674293033,-2.9608884587130895,0.14575178795350913,-7.310409344420912
2707621831,1094,1094,18.216666666666665,6.811496949647395,2.2812873107786475,6.401822808767346,-3.1060688670509347,0.04313294324638743,-7.284240102233651
2707638498,1095,1095,18.233333333333334,6.855757621287589,2.2651394580547226,6.340962603994889,-3.2304320808215925,-0.04374623508303245,-7.264836323954967
2707655165,1096,1096,18.25,6.875497245211598,2.262638458176277,6.3028584776989645,-3.267370352026857,-0.09040652209127946,-7.2472149195366145
2707671832,1097,1097,18.266666666666666,6.885203274550028,2.2691028332882386,6.274899409659645,-3.2639583199973328,-0.10770312403761019,-7.22450603214771
2707688499,1098,1098,18.283333333333335,6.90076572175612,2.277906873307738,6.217372275463452,-3.3125281251907452,-0.1711650620889165,-7.194072530321901
2707705166,1099,1099,18.3,6.941729289311194,2.272521749014525,6.1764713291900835,-3.3593074075954084,-0.22649966905563604,-7.178101143549009
2707721833,1100,1100,18.316666666666666,7.008557143095429,2.2527192997225693,6.150953809914519,-3.409055986377321,-0.28370330129374993,-7.180471744446185
2707738500,1101,1101,18.333333333333332,7.053934749122325,2.229658028912752,6.134158044649241,-3.3919521920830618,-0.3030327027574832,-7.170826196357889
2707755167,1102,1102,18.35,7.07509432269107,2.2090532337126025,6.102643694487165,-3.3565696048334828,-0.32387887868950166,-7.14474020648373
2707771834,1103,1103,18.366666666666667,7.087907725687742,2.1935498341904016,6.074919031505654,-3.307039258391927,-0.3309259188369504,-7.11534494463918
2707788501,1104,1104,18.383333333333333,7.108771360149459,2.173696792212253,6.044376711251486,-3.2753524562326275,-0.35058754974797013,-7.089884649736767
2707805168,1105,1105,18.4,7.124691934436013,2.1518672195168667,6.025405303638602,-3.208271187614581,-0.3400282603486461,-7.060686266213685
2707821835,1106,1106,18.416666666666668,7.154183909429559,2.1438695891664206,6.004945569599989,-3.2050740815519485,-0.3438943583412697,-7.039559075796448
2707838502,1107,1107,18.433333333333334,7.178389786789492,2.147016681162075,5.973844184177866,-3.239022040554921,-0.36294253159850226,-7.015609630251204
2707855169,1108,1108,18.45,7.172558326950323,2.1463986977829927,5.9424419823642145,-3.216290403686022,-0.37884336517019757,-6.987600142013004
2707871836,1109,1109,18.466666666666665,7.1411484044790905,2.141860106845715,5.9152247767911055,-3.1244402416418033,-0.39295636233324155,-6.9607975483450115
2707888503,1110,1110,18.483333333333334,7.115182948627639,2.1431832298615654,5.898473825285289,-3.0484619746676835,-0.3790149972506823,-6.932035976171029
2707905170,1111,1111,18.5,7.087365444317599,2.1456440079802523,5.864665985997085,-2.9985542860135688,-0.3786625954273894,-6.89202076025205
2707921837,1112,1112,18.516666666666666,7.078913705586461,2.139480024401162,5.842141036613027,-2.979484671843696,-0.35101588984487503,-6.851910404415065
2707938504,1113,1113,18.533333333333335,7.0895755693588365,2.1203522505047707,5.822535268501597,-2.969407090003383,-0.33151765910066383,-6.81957012328405
2707955171,1114,1114,18.55,7.086953555414662,2.10787876338114,5.794649883154173,-2.9342177781400878,-0.3142318960445368,-6.778120897401072
2707971838,1115,1115,18.566666666666666,7.070852394731934,2.092476697391127,5.763806219376507,-2.8500669703361474,-0.2964773694458292,-6.731281191786875
2707988505,1116,1116,18.583333333333332,7.04591418994375,2.0849596879464762,5.730260361925163,-2.7687176914027445,-0.2724329489614855,-6.678303468334381
2708005172,1117,1117,18.6,7.004707662711883,2.0802218962759875,5.693661178989028,-2.6773915649395894,-0.23564475277838207,-6.615024732464123
2708021839,1118,1118,18.616666666666667,6.956515090577714,2.076575003750447,5.649167074454146,-2.6049967417640407,-0.21195050439394472,-6.550263516146836
2708038506,1119,1119,18.633333333333333,6.901575073211198,2.07877914735593,5.6078368032154735,-2.5358603790121643,-0.18053828243250583,-6.485241502488384
2708055173,1120,1120,18.65,6.8410218031572985,2.083225603198172,5.558352401821763,-2.462802459538559,-0.16650490008897598,-6.4197774573445905
2708071840,1121,1121,18.666666666666668,6.754248391523383,2.080955530898845,5.499393662902592,-2.336941295058275,-0.1446504579333325,-6.33771142477645
2708088507,1122,1122,18.683333333333334,6.668523977807779,2.0690033686970315,5.4380621150627215,-2.2422111187329485,-0.1147156649480936,-6.250022407018591
2708105174,1123,1123,18.7,6.572465160873927,2.053042659557703,5.359521203626427,-2.177852404383848,-0.09387521502601827,-6.148776996506304
2708121841,1124,1124,18.716666666666665,6.472311608932772,2.0369445325979574,5.27325186488627,-2.118995101685519,-0.07906971102704663,-6.042134551895667
2708138508,1125,1125,18.733333333333334,6.359498550850783,2.022690514456497,5.185621570241206,-2.0165238334424354,-0.04223016000115731,-5.921097651742927
2708155175,1126,1126,18.75,6.2742942658381455,2.0084038175073493,5.121292411480936,-1.9127039439238234,0.002745382840760632,-5.822031934773712
2708171842,1127,1127,18.766666666666666,6.182571917795518,1.9899848768331554,5.039442665255516,-1.7999441138340688,0.005413646911638936,-5.724529665055687
2708188509,1128,1128,18.783333333333335,6.079619412733593,1.9833180913299788,4.948336091728549,-1.6810680301644807,0.011055198810351594,-5.6148858157731
2708205176,1129,1129,18.8,5.989474085497483,2.000120280522063,4.869915492666281,-1.5956080057092532,0.03664312173486437,-5.510566258614654
2708221843,1130,1130,18.816666666666666,5.902818075369921,2.039305113869374,4.7930658814221845,-1.5464557397055751,0.05390202012709747,-5.413614932746752
