sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
2101,1825406017,9.826105,-1.180151,-1.292775,1.424914,30.451862,-64.713478,0.511518,-0.470401,-0.565833,-0.443745,
2102,1825422684,9.985622,-1.307804,-1.546773,-1.348878,27.569803,-64.741463,0.509653,-0.463062,-0.568167,-0.450575,
2103,1825439351,9.756093,-1.363037,-1.606985,0.542800,21.796286,-64.944130,0.507371,-0.455896,-0.571006,-0.456826,
2104,1825456018,9.699911,-1.265632,-1.364652,-10.570617,17.382437,-66.402008,0.503836,-0.449675,-0.573469,-0.463767,
2105,1825472685,9.602125,-1.681940,-1.392743,-32.252922,14.050002,-68.261253,0.498421,-0.445062,-0.574768,-0.472380,
2106,1825489352,9.614934,-1.884914,-1.342084,-56.575470,9.689464,-66.269646,0.491133,-0.442614,-0.574500,-0.482530,
2107,1825506019,8.864521,-2.819069,-2.389667,-67.769958,10.172914,-63.286411,0.483290,-0.441106,-0.573121,-0.493349,
2108,1825522686,7.163766,-4.505338,-3.386281,-65.791878,13.062507,-59.395935,0.476010,-0.439499,-0.571330,-0.503827,
2109,1825539353,6.809403,-5.103258,-3.215899,-55.469479,13.051838,-52.656860,0.469812,-0.437676,-0.569781,-0.512904,
2110,1825556020,6.870103,-3.671144,-1.726996,-41.292652,8.774519,-43.730755,0.464782,-0.435900,-0.568955,-0.519869,
2111,1825572687,7.054753,-1.493458,-0.941885,-45.498093,5.103400,-27.087337,0.460410,-0.436036,-0.566965,-0.525787,
2112,1825589354,7.213231,-0.849856,-2.337603,-70.964645,13.160861,-5.924391,0.456667,-0.438970,-0.561098,-0.532854,
2113,1825606021,7.876045,-1.928681,-3.862720,-89.948753,25.411407,17.925920,0.454494,-0.444099,-0.551342,-0.540590,
2114,1825622688,12.534042,-3.347539,-4.619501,-83.240395,14.769376,53.617905,0.454619,-0.452397,-0.540406,-0.544632,
2115,1825639355,13.940029,-6.239939,-4.532994,-66.691582,27.288200,93.709694,0.459880,-0.461653,-0.527180,-0.545411,
2116,1825656022,11.089687,-6.171529,0.215933,-69.261955,2.494029,105.286995,0.463845,-0.473795,-0.514469,-0.543776,
2117,1825672689,11.553877,-2.706780,0.382107,-54.255566,-18.324530,113.209328,0.467762,-0.487009,-0.503633,-0.538868,
2118,1825689356,12.166512,0.158363,-0.123961,-46.702015,-25.449127,120.359474,0.472092,-0.500626,-0.493193,-0.532230,
2119,1825706023,12.742573,0.996972,0.016972,-1.726567,-36.548218,125.838509,0.479156,-0.512228,-0.486421,-0.520991,
2120,1825722690,13.759429,0.522218,-0.406276,29.748613,-49.527851,133.172180,0.488011,-0.522934,-0.482199,-0.505840,
2121,1825739357,14.445997,-1.124161,-0.082293,21.032732,-46.704796,136.971344,0.496464,-0.534086,-0.476632,-0.491021,
2122,1825756024,14.209200,-2.215757,0.264804,-12.999539,-47.091373,138.836777,0.502157,-0.547613,-0.468305,-0.478177,
2123,1825772691,13.474923,-1.829395,0.229746,-6.276728,-62.328434,126.028603,0.506242,-0.560601,-0.462376,-0.464391,
2124,1825789358,12.075465,-1.414686,0.579232,22.677406,-72.566246,114.833252,0.511039,-0.571169,-0.459883,-0.448461,
2125,1825806025,11.076078,-0.938132,0.432988,79.965904,-79.018265,117.083961,0.520068,-0.577779,-0.461200,-0.427784,
2126,1825822692,11.121143,-1.017372,-0.104876,132.839905,-85.736633,126.171272,0.533284,-0.581007,-0.465223,-0.402008,
2127,1825839359,11.289558,-1.005193,-0.802064,162.627930,-91.109718,131.635437,0.548449,-0.582034,-0.470485,-0.372945,
2128,1825856026,11.794749,-0.246651,-1.731326,156.638199,-89.834602,125.482506,0.562277,-0.582430,-0.475341,-0.344493,
2129,1825872693,11.284526,0.445562,-2.457591,121.870735,-82.789375,114.774994,0.572616,-0.584061,-0.478367,-0.319614,
2130,1825889360,10.362638,1.204870,-2.032168,88.089218,-67.416794,102.862122,0.580251,-0.586605,-0.479264,-0.299188,
2131,1825906027,9.626237,2.181253,-1.908481,46.676037,-58.986088,87.819603,0.584064,-0.591004,-0.478750,-0.283524,
2132,1825922694,8.906460,3.450723,-0.994761,15.213409,-50.388870,71.204025,0.584957,-0.596433,-0.477532,-0.272141,
2133,1825939361,8.196321,4.200613,-0.614042,-7.240812,-38.816154,49.200100,0.583763,-0.601713,-0.476294,-0.265164,
2134,1825956028,6.239057,4.443627,-1.023808,-34.424435,-36.735569,23.325260,0.579294,-0.607385,-0.476063,-0.262432,
2135,1825972695,6.151285,3.047257,-0.457996,-31.798609,-44.887543,-4.131283,0.573408,-0.611209,-0.479018,-0.261098,
2136,1825989362,5.663990,-2.172716,4.060554,22.589407,-4.615782,-19.800821,0.574545,-0.607850,-0.482054,-0.260854,
2137,1826006029,4.582491,-10.691537,3.462614,-12.905514,-10.464692,-25.872547,0.571892,-0.607240,-0.484758,-0.263084,
2138,1826022696,6.277658,-11.580187,-1.232075,-31.948757,-17.370930,-33.129456,0.566777,-0.607945,-0.487929,-0.266640,
2139,1826039363,7.336390,-7.490503,-6.787143,-23.402826,-14.992571,-33.505398,0.562547,-0.607801,-0.491246,-0.269816,
2140,1826056030,7.875816,-4.684379,-7.767777,29.409966,-18.387709,-43.015648,0.562340,-0.602758,-0.497728,-0.269680,
2141,1826072697,6.277917,-2.991098,-6.236416,-1.267661,-26.543636,-43.941925,0.558780,-0.600442,-0.503725,-0.271109,
2142,1826089364,5.526330,-3.595384,-5.720984,-23.645056,-18.392143,-37.819500,0.554074,-0.600041,-0.507617,-0.274375,
2143,1826106031,5.143564,-1.468600,-2.088579,114.678001,-14.886525,-32.472500,0.561811,-0.588641,-0.516188,-0.267254,
2144,1826122698,22.381458,-2.589820,4.870641,-46.712444,-48.773335,-31.101530,0.553119,-0.591723,-0.521028,-0.269180,
2145,1826139365,21.309019,-15.834304,-3.246764,88.726624,-2.805501,5.841529,0.560937,-0.584821,-0.524218,-0.261791,
2146,1826156032,9.833994,-0.084522,1.899920,171.705719,-34.148457,51.643955,0.574919,-0.575577,-0.528994,-0.241557,
2147,1826172699,7.998990,10.272550,4.264983,-63.173683,16.091648,-5.386906,0.570872,-0.579587,-0.525879,-0.248273,
2148,1826189366,8.164814,12.288922,-1.483891,-60.831310,40.266701,-80.468781,0.566064,-0.576686,-0.527084,-0.263044,
2149,1826206033,17.040726,8.029761,-2.134933,-35.543804,39.037224,-90.905403,0.562742,-0.570807,-0.530106,-0.276574,
2150,1826222700,20.503975,-2.770877,-2.326422,-81.157120,42.649181,-94.030167,0.555614,-0.568100,-0.531100,-0.294097,
2151,1826239367,12.659872,-9.298409,-3.821823,-58.511192,48.339046,-113.549286,0.549749,-0.561594,-0.534012,-0.311808,
2152,1826256034,8.726136,-5.942627,-2.128055,-13.717806,36.198254,-120.293236,0.546090,-0.551326,-0.540277,-0.325471,
2153,1826272701,8.779875,0.010481,-2.053803,21.486986,37.478260,-110.159393,0.545657,-0.538818,-0.547119,-0.335558,
2154,1826289368,9.602545,2.225892,-1.447129,2.051029,39.130474,-110.093544,0.543671,-0.527615,-0.552712,-0.347215,
2155,1826306035,11.043803,2.117632,-0.620702,-14.522174,42.959358,-118.572998,0.540117,-0.516677,-0.557639,-0.361057,
2156,1826322702,11.682373,-0.248917,-0.759146,-42.021709,48.123199,-109.710381,0.535192,-0.508166,-0.559856,-0.376699,
2157,1826339369,11.911808,-2.421551,-2.131599,-57.357635,50.291855,-95.534813,0.529909,-0.501715,-0.559831,-0.392521,
2158,1826356036,11.020096,-2.675581,-1.696764,-59.789696,48.087753,-83.860802,0.524778,-0.496378,-0.558817,-0.407363,
2159,1826372703,9.354524,-3.135834,-1.336910,-63.734367,47.343723,-73.361931,0.519786,-0.492110,-0.556722,-0.421563,
2160,1826389370,8.661688,-3.727948,-1.883228,-47.795918,39.888824,-62.034649,0.515920,-0.487909,-0.555240,-0.432994,
2161,1826406037,8.616444,-2.970682,-1.574008,-25.752371,33.536011,-56.908558,0.513356,-0.482803,-0.555184,-0.441750,
2162,1826422704,9.013831,-1.942749,-1.247289,-9.818246,29.648415,-55.782516,0.511620,-0.476800,-0.556306,-0.448816,
2163,1826439371,9.212582,-2.280263,-1.176418,-0.976275,24.205942,-59.757755,0.509750,-0.470130,-0.558635,-0.455043,
2164,1826456038,9.067750,-2.850776,-1.333962,12.392648,17.757282,-67.273140,0.507722,-0.462238,-0.562784,-0.460253,
2165,1826472705,8.803924,-2.075691,-0.808739,2.321513,14.454130,-75.442505,0.504140,-0.454587,-0.566984,-0.466613,
2166,1826489372,8.953813,-1.108010,-0.748118,-17.181986,13.128045,-79.668465,0.498802,-0.448046,-0.570158,-0.474738,
2167,1826506039,8.857453,-1.249295,-2.095981,-31.812733,16.921343,-84.163109,0.492434,-0.441859,-0.572246,-0.484571,
2168,1826522706,7.636391,-2.552714,-2.703899,-30.822947,18.079130,-84.896790,0.486084,-0.435380,-0.574264,-0.494360,
2169,1826539373,6.940183,-3.878266,-2.545276,-43.927628,18.716181,-75.508324,0.479549,-0.430489,-0.574599,-0.504532,
2170,1826556040,6.651823,-4.586914,-2.418413,-50.613979,17.751003,-55.194481,0.473934,-0.427772,-0.573154,-0.513709,
2171,1826572707,6.460349,-3.787252,-2.257624,-56.619564,15.342847,-28.825428,0.469666,-0.427803,-0.569724,-0.521362,
2172,1826589374,6.534773,-2.670129,-2.232781,-96.703323,14.119560,-3.866803,0.464629,-0.432673,-0.561704,-0.530479,
2173,1826606041,7.107121,-3.252557,-2.895805,-127.228691,17.578562,19.631618,0.459640,-0.441143,-0.549463,-0.540573,
2174,1826622708,9.137959,-4.348116,-1.829994,-106.002174,9.702641,45.984955,0.457313,-0.450783,-0.537555,-0.546534,
2175,1826639375,13.549553,-4.701502,-3.660732,-65.427483,0.106349,90.962387,0.460350,-0.461884,-0.526419,-0.545554,
2176,1826656042,11.788179,-5.148648,-1.727427,-68.103432,13.114681,114.203316,0.465904,-0.473770,-0.512473,-0.543923,
2177,1826672709,11.312362,-3.532052,0.449056,-78.362617,-13.239999,126.305229,0.469552,-0.489144,-0.498454,-0.540193,
2178,1826689376,12.674857,0.037391,0.827161,-75.814201,-25.072144,138.307098,0.473235,-0.505902,-0.484342,-0.534349,
2179,1826706043,13.523219,1.628773,-0.095035,-48.351887,-46.399590,143.895142,0.477622,-0.522556,-0.473168,-0.524336,
2180,1826722710,15.440962,1.298322,-0.888287,9.648137,-59.078827,145.158463,0.485394,-0.535965,-0.466956,-0.509010,
2181,1826739377,16.796892,-0.475291,-0.153213,13.632764,-58.674435,141.861496,0.493013,-0.548568,-0.461033,-0.493421,
2182,1826756044,15.938466,-2.447120,-0.166856,-31.553602,-50.276909,137.162933,0.497018,-0.563230,-0.451420,-0.481633,
2183,1826772711,13.591912,-3.514401,-0.350036,-34.698784,-63.063061,129.444962,0.499157,-0.578251,-0.442936,-0.469340,
2184,1826789378,12.237620,-3.215327,0.350115,-1.146416,-78.989288,117.305389,0.502048,-0.590890,-0.438727,-0.454224,
2185,1826806045,11.046092,-2.993405,-0.139064,51.925388,-78.689087,114.316132,0.509102,-0.599186,-0.438067,-0.435768,
2186,1826822712,11.078875,-2.528453,-0.614960,126.268974,-91.709419,121.452377,0.521930,-0.602870,-0.442178,-0.410633,
2187,1826839379,11.063617,-1.663639,-0.610081,173.707520,-103.792099,127.641296,0.537975,-0.603458,-0.449045,-0.380505,
2188,1826856046,12.681462,-0.420015,-1.206130,178.665833,-107.385117,127.046356,0.553524,-0.603070,-0.455963,-0.349312,
2189,1826872713,11.696542,0.206421,-1.670969,156.864319,-92.563393,116.933548,0.567007,-0.602332,-0.460955,-0.321286,
2190,1826889380,10.739696,0.335116,-1.854414,131.266357,-79.964813,101.174904,0.577870,-0.601544,-0.464699,-0.297104,
2191,1826906047,10.149010,1.139817,-1.344122,102.950188,-63.416489,87.130966,0.586424,-0.601114,-0.466782,-0.277288,
2192,1826922714,9.346072,2.386379,-1.769340,60.211384,-56.028778,72.542290,0.590942,-0.602821,-0.467619,-0.262165,
2193,1826939381,8.929937,3.910667,-1.227433,28.333372,-46.842899,54.661591,0.592496,-0.605588,-0.467933,-0.251504,
2194,1826956048,8.051525,4.641747,-0.801282,2.941652,-38.430748,33.899467,0.591574,-0.608768,-0.468382,-0.245082,
2195,1826972715,6.774066,5.451532,-1.434986,-41.569691,-31.053589,7.899412,0.586253,-0.613710,-0.468889,-0.244573,
2196,1826989382,6.125678,4.418780,-1.539531,-69.300369,-43.342888,-20.544668,0.576548,-0.619452,-0.471952,-0.247263,
2197,1827006049,6.332281,-0.821205,3.742382,-4.011828,-13.427659,-47.043163,0.573767,-0.616763,-0.477196,-0.250366,
2198,1827022716,3.500082,-8.769498,4.892794,-21.790203,13.643865,-52.498779,0.571038,-0.614152,-0.479993,-0.257572,
2199,1827039383,4.322443,-12.456306,-0.923258,-67.721283,-9.832051,-65.269875,0.562017,-0.615265,-0.484095,-0.266913,
2200,1827056050,6.525116,-9.583511,-5.863399,-38.653347,-0.107511,-63.337166,0.556274,-0.613667,-0.488282,-0.274877,
2201,1827072717,7.939164,-7.278629,-8.150912,37.292683,-0.780790,-55.726059,0.557505,-0.606428,-0.494827,-0.276739,
2202,1827089384,7.630574,-5.206152,-8.010786,12.861894,-29.751867,-55.779308,0.554440,-0.602276,-0.502696,-0.277781,
2203,1827106051,6.279906,-4.220722,-6.399096,-35.645046,-22.460123,-40.481331,0.548231,-0.602812,-0.506638,-0.281750,
2204,1827122718,4.179511,-2.951258,-3.195189,83.829079,3.049328,-16.480160,0.555296,-0.594478,-0.511279,-0.277204,
2205,1827139385,22.817976,-4.279617,3.929909,-32.787415,-63.291901,-0.788488,0.547903,-0.599325,-0.515152,-0.274289,
2206,1827156052,20.910797,-10.995234,-0.047920,66.540665,1.122093,26.871597,0.555042,-0.595693,-0.515388,-0.267317,
2207,1827172719,8.678289,-1.246041,-1.750554,130.917877,-25.542540,51.256218,0.566556,-0.589564,-0.518023,-0.251168,
2208,1827189386,7.418479,9.075273,4.125881,-65.405701,13.120437,-10.568878,0.561741,-0.593384,-0.515465,-0.258154,
2209,1827206053,8.206212,11.213964,-1.812137,-37.000961,34.092499,-76.261665,0.558405,-0.589088,-0.517860,-0.270157,
2210,1827222720,17.174948,4.974010,-1.681629,-30.523211,33.079613,-84.074249,0.555134,-0.583605,-0.521166,-0.282174,
2211,1827239387,20.261766,-4.663049,-2.265842,-60.534737,37.750641,-94.191490,0.549116,-0.579439,-0.523595,-0.297614,
2212,1827256054,12.325865,-7.998538,-2.994977,-32.366482,42.921665,-112.953178,0.544880,-0.571188,-0.528246,-0.312748,
2213,1827272721,8.817402,-4.062769,-1.654970,-1.285107,33.771435,-116.609993,0.542178,-0.560421,-0.535165,-0.324922,
2214,1827289388,8.517148,1.089009,-1.849877,19.722931,37.722191,-108.266724,0.541724,-0.548289,-0.541921,-0.335024,
2215,1827306055,9.931629,2.733204,-1.415873,-2.489776,42.157681,-108.455551,0.539679,-0.537513,-0.547101,-0.347147,
2216,1827322722,10.703463,0.677936,-0.847168,-14.674064,48.717644,-112.820480,0.536813,-0.526847,-0.551322,-0.360989,
2217,1827339389,10.840389,-1.475867,-1.521862,-50.519775,52.141045,-108.140663,0.531533,-0.518991,-0.552843,-0.377477,
2218,1827356056,11.002752,-2.523502,-1.270486,-54.485371,52.045845,-102.601852,0.526062,-0.511708,-0.553540,-0.393715,
2219,1827372723,10.220406,-3.221621,-1.751787,-41.845943,51.023399,-91.986786,0.521894,-0.504211,-0.554076,-0.407924,
2220,1827389390,8.728988,-3.669670,-1.787798,-34.555416,44.705357,-79.092812,0.518392,-0.497455,-0.554445,-0.420005,
2221,1827406057,8.417029,-3.349286,-2.169184,-25.187023,36.134769,-68.507980,0.515433,-0.491283,-0.555170,-0.429838,
2222,1827422724,8.725315,-2.582866,-1.738502,-4.926095,31.830431,-60.256565,0.514027,-0.484469,-0.556825,-0.437055,
2223,1827439391,9.460609,-1.221603,-1.731358,7.785505,27.955402,-55.663776,0.513445,-0.477276,-0.559201,-0.442582,
2224,1827456058,10.183011,-0.348289,-1.410595,4.576172,27.537712,-58.627304,0.512370,-0.470067,-0.561557,-0.448523,
2225,1827472725,10.475215,-0.365113,-1.046934,-3.063278,27.129118,-62.711617,0.510422,-0.463073,-0.563669,-0.455319,
2226,1827489392,10.280994,-0.834172,-0.434455,-17.126938,24.239609,-65.881348,0.507024,-0.457005,-0.565216,-0.463259,
2227,1827506059,10.281966,-1.907784,-0.938637,-27.361658,19.372543,-71.299416,0.502118,-0.451518,-0.566722,-0.472059,
2228,1827522726,9.644075,-2.616550,-1.863773,-27.541376,17.340668,-79.703598,0.496383,-0.445425,-0.568833,-0.481284,
2229,1827539393,8.819976,-3.194963,-2.551030,-33.497459,15.177633,-84.058098,0.489695,-0.439479,-0.570867,-0.491093,
2230,1827556060,7.801144,-3.830791,-3.173361,-30.955841,15.818432,-80.812904,0.483371,-0.433500,-0.572732,-0.500413,
2231,1827572727,7.401213,-3.952818,-2.602888,-32.790253,14.335775,-72.223579,0.477358,-0.428410,-0.573938,-0.509111,
2232,1827589394,7.558724,-3.559168,-2.286322,-38.164909,9.749252,-55.224136,0.471831,-0.425402,-0.573937,-0.516729,
2233,1827606061,7.071157,-3.635400,-2.159598,-58.420650,12.400187,-32.787235,0.466914,-0.425418,-0.570788,-0.524610,
2234,1827622728,6.177769,-3.917126,-2.842872,-78.216469,17.110666,-7.429018,0.463045,-0.428477,-0.564174,-0.532643,
2235,1827639395,6.188610,-3.787597,-3.183412,-89.928078,19.659500,15.809714,0.460385,-0.433970,-0.554945,-0.540145,
2236,1827656062,10.418804,-3.145620,-3.190889,-73.925652,3.707307,48.003994,0.459899,-0.442172,-0.545916,-0.543100,
2237,1827672729,11.848576,-4.968709,-3.354371,-39.831718,13.842562,88.191650,0.465503,-0.450407,-0.536220,-0.541214,
2238,1827689396,11.206917,-4.839751,0.121935,-56.996201,-4.119549,116.689087,0.470700,-0.463319,-0.524377,-0.537410,
2239,1827706063,12.235261,-1.703599,0.444160,-60.806293,-21.293699,129.956375,0.475184,-0.478667,-0.512312,-0.531619,
2240,1827722730,13.747198,1.806038,0.482578,-62.221718,-28.159472,134.357239,0.479184,-0.494755,-0.500073,-0.524911,
2241,1827739397,14.205830,2.242867,0.732454,-20.377329,-37.104919,135.326904,0.485405,-0.508462,-0.491360,-0.514216,
2242,1827756064,14.438644,1.057877,-0.043814,25.855480,-41.262154,133.903625,0.494437,-0.518899,-0.486298,-0.499794,
2243,1827772731,14.279366,-1.361461,0.026064,11.914393,-37.988880,133.864731,0.502441,-0.529882,-0.479788,-0.486401,
2244,1827789398,13.594245,-2.768215,-0.260975,-34.001202,-36.739761,135.692139,0.506911,-0.544038,-0.469596,-0.475971,
2245,1827806065,12.518016,-2.309519,-0.221203,-38.638111,-51.945004,132.671173,0.509543,-0.559141,-0.460236,-0.464665,
2246,1827822732,11.784625,-1.430132,0.876189,-7.823153,-70.671951,125.401482,0.512712,-0.572494,-0.454734,-0.450109,
2247,1827839399,11.646079,-0.783402,1.045761,40.985153,-79.868896,122.030617,0.518883,-0.582325,-0.453187,-0.431606,
2248,1827856066,12.214982,-0.594771,0.598484,95.765495,-86.103180,124.032509,0.529109,-0.588209,-0.455118,-0.408566,
2249,1827872733,11.759021,-0.747512,-0.079109,129.090286,-86.217232,126.971275,0.541948,-0.591280,-0.458439,-0.382777,
2250,1827889400,12.161213,-1.609833,-1.048940,127.197701,-90.012032,125.437218,0.553827,-0.594107,-0.461697,-0.356584,
2251,1827906067,11.132252,-2.196852,-2.090732,104.218834,-92.426498,115.012070,0.562594,-0.597753,-0.464506,-0.332292,
2252,1827922734,10.883640,-1.783981,-2.114882,98.648163,-83.642258,101.781578,0.570476,-0.600160,-0.467184,-0.310012,
2253,1827939401,9.968623,0.443768,-1.491915,80.962730,-65.966385,87.170540,0.577082,-0.601956,-0.468650,-0.291541,
2254,1827956068,9.225843,1.764398,-1.427469,48.390419,-48.798912,69.859253,0.581102,-0.604399,-0.468672,-0.278161,
2255,1827972735,7.733869,3.003675,-0.949088,21.585140,-44.714153,51.602757,0.582215,-0.607604,-0.468799,-0.268469,
2256,1827989402,7.119487,3.543020,-0.578643,4.229067,-32.381821,33.337673,0.581878,-0.610506,-0.468783,-0.262579,
2257,1828006069,5.954901,4.161459,-1.750357,-43.014187,-40.649784,8.652406,0.575804,-0.616003,-0.469831,-0.261253,
2258,1828022736,6.728278,1.471210,0.021228,-39.413109,-39.061340,-20.177073,0.569026,-0.619124,-0.473434,-0.262221,
2259,1828039403,5.121138,-3.815813,3.783667,-17.544592,1.296860,-28.926077,0.566635,-0.618264,-0.475296,-0.266031,
2260,1828056070,3.874591,-9.595661,1.243161,-67.347725,-11.691861,-38.365810,0.558461,-0.621311,-0.477114,-0.272875,
2261,1828072737,5.061444,-9.717751,-1.378825,-64.135330,-14.700302,-45.661579,0.550009,-0.623630,-0.479899,-0.279779,
2262,1828089404,6.018674,-7.189930,-5.520957,-29.331203,-3.733969,-41.828869,0.545586,-0.622929,-0.482829,-0.284914,
2263,1828106071,6.999483,-5.723469,-8.666217,6.611333,-23.297834,-45.227200,0.542873,-0.619914,-0.489082,-0.286005,
2264,1828122738,6.441753,-4.903839,-8.338271,-10.012649,-35.407112,-44.953781,0.537776,-0.618697,-0.495545,-0.287143,
2265,1828139405,5.070601,-4.438979,-6.601238,-5.762269,-14.547285,-32.418987,0.535060,-0.617151,-0.499402,-0.288856,
2266,1828156072,8.283817,-2.380798,1.173186,120.240509,-35.735046,-14.544632,0.542765,-0.607875,-0.508504,-0.278069,
2267,1828172739,29.897186,-11.767019,-3.104629,-36.658646,-48.248329,1.986118,0.536229,-0.612585,-0.510681,-0.276418,
2268,1828189406,13.691713,-6.620502,3.654500,216.655045,-26.788797,64.458282,0.556051,-0.600956,-0.515499,-0.252833,
2269,1828206073,9.384161,9.352362,2.901165,52.932365,-19.542139,55.431629,0.561434,-0.601248,-0.514179,-0.242728,
2270,1828222740,7.543781,12.908607,-0.931640,-117.432854,34.299728,-50.561367,0.552064,-0.605471,-0.511590,-0.258671,
2271,1828239407,11.837118,11.485101,-3.855522,-57.217045,42.221798,-108.064346,0.546220,-0.600061,-0.515511,-0.275359,
2272,1828256074,22.206875,-1.231580,-1.410237,-49.440994,35.051113,-104.107910,0.540490,-0.594415,-0.519800,-0.290438,
2273,1828272741,18.152805,-11.111155,-3.821394,-50.454182,44.292679,-110.925194,0.534901,-0.587743,-0.523733,-0.306834,
2274,1828289408,9.976148,-6.845855,-1.477436,9.142809,40.313545,-118.099998,0.533598,-0.575859,-0.531065,-0.318800,
2275,1828306075,8.447737,-0.161309,-2.308757,26.738668,41.006138,-115.120872,0.533779,-0.562613,-0.538728,-0.329124,
