sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1814,1820655922,-11.776361,-8.453571,-3.149839,-68.796440,-50.786636,114.279724,0.259660,0.472113,0.631912,-0.557114,
1815,1820672589,-8.675288,-7.067842,-3.030561,1.920224,-30.750380,116.116524,0.271570,0.480229,0.622730,-0.554833,
1816,1820689256,-9.413589,-1.382785,-1.708529,31.229609,-24.349804,112.338234,0.280467,0.489535,0.611517,-0.554746,
1817,1820705923,-10.526164,0.903616,-1.687081,7.754624,-30.576132,114.532532,0.291686,0.497435,0.601609,-0.552763,
1818,1820722590,-11.643155,-0.081141,-1.566975,-30.324760,-41.365887,119.474205,0.306910,0.503125,0.593755,-0.547841,
1819,1820739257,-11.765249,-2.004872,-1.632802,-58.708393,-52.806339,115.751915,0.324786,0.506125,0.587697,-0.541264,
1820,1820755924,-10.883077,-4.195258,-1.733939,-67.622429,-60.832916,103.930122,0.342945,0.506858,0.582596,-0.534855,
1821,1820772591,-9.122109,-4.843759,-1.671046,-53.738514,-60.842712,90.302170,0.358899,0.506949,0.577213,-0.530116,
1822,1820789258,-7.401824,-3.861976,-1.716302,-46.448132,-57.930359,78.571228,0.373069,0.506520,0.572127,-0.526242,
1823,1820805925,-7.115245,-3.135014,-1.764031,-49.793514,-51.763618,71.354126,0.386334,0.505666,0.568034,-0.521908,
1824,1820822592,-7.346684,-2.659903,-1.978433,-41.746765,-47.784966,68.632858,0.398396,0.505242,0.563643,-0.517997,
1825,1820839259,-7.419677,-2.745746,-2.167063,-36.578526,-43.856907,67.949371,0.409636,0.505271,0.559044,-0.514172,
1826,1820855926,-7.294639,-3.160596,-2.150896,-33.508888,-40.731747,65.867165,0.420177,0.505468,0.554470,-0.510411,
1827,1820872593,-7.015338,-3.390549,-2.006407,-32.199821,-37.105537,65.395966,0.430233,0.505905,0.549976,-0.506447,
1828,1820889260,-6.833934,-3.319927,-1.929348,-30.115404,-33.570080,64.499786,0.439730,0.506594,0.545544,-0.502378,
1829,1820905927,-6.896934,-3.036971,-1.997730,-33.879345,-31.823494,62.612965,0.449172,0.506956,0.541570,-0.497941,
1830,1820922594,-6.933661,-3.691239,-2.022014,-51.880661,-36.971992,61.971119,0.460234,0.505645,0.538534,-0.492435,
1831,1820939261,-6.242599,-5.085351,-2.612180,-54.567329,-38.889317,61.083496,0.471502,0.503863,0.535538,-0.486837,
1832,1820955928,-5.368698,-6.426705,-3.315849,-40.763935,-34.037792,58.209244,0.481106,0.503071,0.532029,-0.482084,
1833,1820972595,-5.820285,-7.119184,-3.775513,-12.923429,-24.565771,54.485435,0.487627,0.504551,0.527451,-0.479005,
1834,1820989262,-6.826812,-6.591566,-3.652057,7.681461,-19.936106,49.325317,0.491888,0.507385,0.522112,-0.477502,
1835,1821005929,-7.116608,-6.114587,-3.458376,4.483993,-15.322297,34.308449,0.494968,0.509149,0.518413,-0.476471,
1836,1821022596,-7.514532,-5.504287,-3.989826,-1.575976,-13.604221,4.663775,0.496303,0.508352,0.517447,-0.476984,
1837,1821039263,-7.650208,-5.173245,-4.271505,-21.010170,-17.003151,-33.092331,0.496698,0.503063,0.520366,-0.479000,
1838,1821055930,-11.706501,-7.763861,-4.938052,-16.444014,-2.204490,-83.357262,0.492086,0.495280,0.527664,-0.483863,
1839,1821072597,-11.116446,-9.804760,-3.222877,12.761698,-23.211645,-108.531807,0.485103,0.486070,0.533105,-0.494179,
1840,1821089264,-9.310893,-7.399600,1.370405,-52.585880,-7.163262,-118.891983,0.480592,0.472445,0.544940,-0.498869,
1841,1821105931,-12.129841,-1.328316,1.234374,-61.900627,15.358849,-150.278076,0.472432,0.457091,0.560925,-0.503233,
1842,1821122598,-14.573099,1.835605,-0.715607,-52.437263,31.842031,-175.689163,0.460126,0.441217,0.578666,-0.508685,
1843,1821139265,-15.924502,-0.315935,-1.892125,-11.976575,41.473850,-182.614410,0.443554,0.427850,0.594066,-0.517003,
1844,1821155932,-16.400795,-4.737055,-2.049468,22.124714,55.253277,-148.423264,0.425951,0.420392,0.605275,-0.524864,
1845,1821172599,-15.621184,-7.341890,-2.202185,10.171304,44.067432,-105.034622,0.413195,0.414983,0.613796,-0.529449,
1846,1821189266,-11.845516,-8.971026,-2.212524,-23.200531,44.631992,-95.713699,0.403008,0.408331,0.624193,-0.530318,
1847,1821205933,-10.543991,-6.790854,-0.931515,-0.812933,57.576466,-98.122322,0.390020,0.403659,0.633597,-0.532449,
1848,1821222600,-9.861151,-3.302957,0.395088,53.125202,69.965630,-101.419769,0.372337,0.402567,0.639507,-0.538831,
1849,1821239267,-9.927094,-1.397829,1.170433,119.772453,82.608383,-105.500397,0.349057,0.405477,0.640771,-0.550603,
1850,1821255934,-9.936396,-0.842821,1.006077,178.049484,86.834297,-109.385872,0.321328,0.410961,0.637241,-0.567262,
1851,1821272601,-9.425466,-0.678067,0.595892,183.330215,77.861488,-106.376610,0.294016,0.415784,0.631982,-0.584191,
1852,1821289268,-8.741798,-1.156997,-1.613810,122.472641,65.982887,-97.605934,0.271971,0.417449,0.630317,-0.595375,
1853,1821305935,-8.335429,-1.386410,-3.179342,69.421310,63.732002,-81.976929,0.254578,0.418055,0.631907,-0.600930,
1854,1821322602,-8.886769,0.217200,-2.683576,36.386238,57.794781,-63.126617,0.241319,0.418543,0.634851,-0.602954,
1855,1821339269,-9.069839,2.853230,-1.792540,-17.776545,41.802711,-45.058773,0.234387,0.417339,0.640795,-0.600230,
1856,1821355936,-8.737643,4.579464,-2.088655,-94.202095,21.545874,-26.217531,0.235592,0.413454,0.651476,-0.590876,
1857,1821372603,-7.575008,5.363782,-1.474374,-140.253448,1.074956,-7.127024,0.243073,0.407910,0.664056,-0.577545,
1858,1821389270,-6.650268,4.665663,-0.865494,-169.580780,-3.647688,20.719379,0.254965,0.403411,0.676931,-0.560375,
1859,1821405937,-5.048094,-5.042270,5.170328,-80.062187,-8.778026,55.806625,0.264868,0.405103,0.679982,-0.550785,
1860,1821422604,0.314760,-18.210823,5.942599,-44.502022,-8.325850,45.730251,0.271786,0.407145,0.680697,-0.544996,
1861,1821439271,-0.907742,-17.951202,-11.463533,-87.970901,-12.527384,20.476038,0.279652,0.404578,0.686097,-0.536084,
1862,1821455938,-4.731771,-7.744222,-15.192230,-15.220738,28.992626,21.959316,0.279175,0.408310,0.687358,-0.531871,
1863,1821472605,-6.991268,-7.148578,-5.519870,91.825134,54.050095,33.925846,0.270717,0.419464,0.680546,-0.536305,
1864,1821489272,-4.753608,-7.633798,-3.631951,62.889526,40.198372,15.136666,0.263876,0.426458,0.676462,-0.539356,
1865,1821505939,-2.384084,-3.891879,-4.307504,148.318481,44.927437,-5.439919,0.249574,0.434942,0.666924,-0.551139,
1866,1821522606,-5.288997,3.801812,4.054163,357.937347,107.082542,-9.003903,0.215281,0.454910,0.641923,-0.578488,
1867,1821539273,-16.406267,-0.402925,8.074268,-95.073914,8.939720,13.078018,0.221629,0.453792,0.649480,-0.568448,
1868,1821555940,-17.215086,-19.484118,-14.902074,80.440079,45.533424,9.667878,0.212616,0.460948,0.643803,-0.572576,
1869,1821572607,-13.449357,-0.401290,5.965111,125.387016,28.500801,-33.640728,0.198517,0.463892,0.636583,-0.583233,
1870,1821589274,-15.342460,11.387914,1.133833,66.469261,7.184449,-15.906698,0.191826,0.464860,0.632395,-0.589226,
1871,1821605941,-18.147022,14.252264,-2.044619,-4.084678,-21.489002,71.502342,0.200021,0.469395,0.627474,-0.588166,
1872,1821622608,-19.796507,8.343827,-2.704775,-74.470909,-32.414677,115.317184,0.217719,0.474827,0.625097,-0.579996,
1873,1821639275,-19.329597,-4.239396,-3.383897,-125.537979,-60.960102,130.171188,0.242669,0.477307,0.624726,-0.568340,
1874,1821655942,-11.439199,-14.212131,-4.215059,-55.393715,-52.929020,142.604202,0.262892,0.483744,0.617567,-0.561689,
1875,1821672609,-8.166679,-7.719285,-2.167553,45.890038,-14.404806,137.918152,0.272014,0.496539,0.603633,-0.561327,
1876,1821689276,-10.159536,-1.677070,-1.082569,56.581627,-9.305541,116.192200,0.278035,0.508071,0.590359,-0.562174,
1877,1821705943,-11.726371,1.225336,-0.858961,7.922256,-23.934559,106.124252,0.288004,0.515424,0.581042,-0.560165,
1878,1821722610,-12.249509,0.944711,-1.774339,-55.766010,-43.619335,105.707817,0.304295,0.518323,0.575951,-0.554103,
1879,1821739277,-11.000817,-1.440134,-1.896190,-91.692169,-60.929974,103.237938,0.324422,0.517818,0.572940,-0.546221,
1880,1821755944,-8.221726,-3.914773,-1.443381,-84.880127,-67.065033,89.699898,0.343329,0.515790,0.569862,-0.539765,
1881,1821772611,-5.923480,-4.476633,-2.094546,-69.127052,-64.213676,72.947716,0.359381,0.513200,0.566745,-0.535046,
1882,1821789278,-5.534357,-4.155687,-2.727554,-57.846039,-55.391182,61.067554,0.372847,0.510776,0.563955,-0.531084,
1883,1821805945,-6.450883,-3.426073,-3.052100,-43.318951,-47.408150,58.440765,0.384307,0.509447,0.560569,-0.527766,
1884,1821822612,-7.130760,-2.442169,-2.439514,-38.001583,-42.093723,61.979515,0.395153,0.509035,0.556726,-0.524211,
1885,1821839279,-7.122451,-2.356654,-1.824375,-35.049404,-39.633572,68.349457,0.406006,0.509420,0.552245,-0.520268,
1886,1821855946,-6.688830,-2.511171,-1.840190,-29.462915,-34.690437,72.948174,0.416335,0.510801,0.547208,-0.516057,
1887,1821872613,-6.950828,-2.680215,-1.906189,-21.768316,-29.153286,72.575294,0.425563,0.512959,0.541879,-0.511996,
1888,1821889280,-7.012869,-3.069509,-2.031894,-21.894745,-30.745007,71.190865,0.434765,0.514814,0.536492,-0.508061,
1889,1821905947,-6.873669,-3.666466,-1.912359,-35.876751,-34.850998,71.068893,0.445262,0.515397,0.531812,-0.503277,
1890,1821922614,-7.135369,-4.152071,-2.226381,-43.722820,-36.530151,69.758347,0.456308,0.515164,0.527610,-0.498016,
1891,1821939281,-6.579179,-5.578417,-3.035563,-46.779144,-35.448658,65.648918,0.467127,0.514406,0.523924,-0.492631,
1892,1821955948,-6.591798,-6.823274,-3.113205,-29.807018,-29.253925,61.022865,0.475807,0.514822,0.519720,-0.488324,
1893,1821972615,-6.764554,-6.444051,-3.106728,-14.975135,-21.878437,54.877113,0.482336,0.516275,0.515386,-0.484967,
1894,1821989282,-7.812151,-4.864707,-2.720233,-18.315155,-21.179340,34.714100,0.487611,0.516002,0.512823,-0.482694,
1895,1822005949,-8.291428,-4.759079,-2.617370,-54.213886,-31.456303,8.038217,0.494443,0.510438,0.514023,-0.480378,
1896,1822022616,-7.164019,-5.743437,-3.026721,-67.027374,-44.963974,-15.489764,0.501533,0.501192,0.516836,-0.479744,
1897,1822039283,-7.974152,-4.601278,-1.587425,-68.326942,-47.667049,-47.063133,0.506631,0.489204,0.521758,-0.481432,
1898,1822055950,-12.835896,-8.068430,-3.562044,-37.683235,-38.236595,-96.904099,0.505225,0.476237,0.528656,-0.488336,
1899,1822072617,-11.349005,-10.017226,-1.081772,-20.409103,-41.206608,-118.505341,0.501158,0.462522,0.535445,-0.498212,
1900,1822089284,-10.063137,-7.161690,0.861874,-51.790257,-0.437737,-126.759613,0.495239,0.448654,0.547835,-0.503317,
1901,1822105951,-10.922361,-2.521806,-2.154590,-0.615885,31.234991,-133.577957,0.482753,0.440063,0.558982,-0.510721,
1902,1822122618,-11.699571,-1.655502,-3.379988,36.868179,57.350517,-135.326508,0.465398,0.435703,0.569038,-0.519391,
1903,1822139285,-14.197747,-3.560828,-2.945342,96.342735,82.571419,-136.801529,0.441786,0.436880,0.576049,-0.531161,
1904,1822155952,-16.458715,-5.051097,-2.057749,74.333595,83.638519,-131.744324,0.419565,0.436847,0.584107,-0.540326,
1905,1822172619,-17.113098,-5.530989,-1.795504,19.768042,67.843956,-121.950546,0.402697,0.432840,0.594553,-0.544972,
1906,1822189286,-14.932961,-4.679520,-0.762038,3.979953,57.277882,-115.423904,0.388093,0.427464,0.604986,-0.548319,
1907,1822205953,-12.863990,-3.656827,0.326973,14.112096,58.961494,-115.832962,0.372536,0.422601,0.614509,-0.552274,
1908,1822222620,-10.429223,-3.133665,0.645088,49.173622,66.770775,-123.101059,0.353386,0.419437,0.621824,-0.559044,
1909,1822239287,-9.286323,-2.230823,0.574935,74.576508,77.296066,-127.080811,0.331222,0.417849,0.627523,-0.567373,
1910,1822255954,-8.819706,-1.780851,0.235296,79.740860,81.892441,-118.526474,0.308837,0.417423,0.632127,-0.575149,
1911,1822272621,-8.068689,-1.209444,-0.276428,79.078415,75.984970,-106.010300,0.287915,0.417399,0.635418,-0.582350,
1912,1822289288,-8.046504,-0.871703,-0.857649,68.761841,68.920235,-97.521957,0.268861,0.416939,0.638481,-0.588405,
1913,1822305955,-7.824128,-0.535483,-1.139707,53.443813,61.676521,-85.114334,0.252376,0.416265,0.641592,-0.592784,
1914,1822322622,-8.126414,0.036494,-1.459296,29.688580,54.370789,-70.289841,0.239228,0.415372,0.645427,-0.594697,
1915,1822339289,-8.709955,1.319638,-1.428196,3.482436,44.246456,-51.701706,0.230187,0.414375,0.649957,-0.594026,
1916,1822355956,-8.700997,2.334126,-1.755826,-28.852322,36.144932,-31.227179,0.225612,0.413496,0.655718,-0.590049,
1917,1822372623,-8.405243,2.769464,-1.524390,-53.989311,20.243513,-9.100019,0.225949,0.412510,0.661735,-0.583860,
1918,1822389290,-7.001837,2.801278,-1.261909,-87.171883,21.494665,12.537849,0.229968,0.412571,0.669228,-0.573617,
1919,1822405957,-6.695172,-3.408552,3.535562,-30.534269,13.787418,40.211048,0.233623,0.416530,0.669999,-0.568355,
1920,1822422624,-4.026126,-8.606764,3.017194,-29.400612,2.988992,34.802456,0.237804,0.419087,0.670601,-0.564015,
1921,1822439291,-4.633902,-9.801147,-5.081871,-61.531174,-2.217678,37.073227,0.244618,0.420293,0.673470,-0.556738,
1922,1822455958,-5.478016,-5.720938,-8.362197,-14.843543,4.764031,44.352043,0.248462,0.424406,0.672310,-0.553307,
1923,1822472625,-6.948038,-4.618002,-5.897333,17.611643,17.900494,47.410095,0.249251,0.431026,0.668792,-0.552097,
1924,1822489292,-6.626827,-7.023840,-4.177484,5.260237,20.747414,37.363365,0.249718,0.436429,0.666967,-0.549844,
1925,1822505959,-5.793671,-8.220434,-3.449335,-15.295688,12.381825,32.950233,0.251939,0.439974,0.666740,-0.546270,
1926,1822522626,-4.974653,-6.417976,-2.545329,3.292066,2.547260,25.884035,0.253356,0.442723,0.665115,-0.545374,
1927,1822539293,-6.361736,-3.289700,0.537157,83.211548,30.870516,21.121063,0.246484,0.450161,0.658439,-0.550511,
1928,1822555960,-18.671570,-6.524964,-3.545626,-11.455324,54.714394,29.286629,0.244150,0.456837,0.659577,-0.544658,
1929,1822572627,-18.127958,-15.099190,-7.824438,131.415497,71.681030,7.640919,0.228915,0.467727,0.651252,-0.552000,
1930,1822589294,-10.959846,0.231888,9.705486,210.380341,25.107779,-43.072487,0.208481,0.472361,0.638014,-0.571272,
1931,1822605961,-7.426352,7.309017,0.554807,-0.505533,-28.140760,-25.433626,0.208837,0.467573,0.639142,-0.573815,
1932,1822622628,-11.467562,13.041284,-1.968209,-50.980293,-42.157463,47.442974,0.219997,0.466819,0.639045,-0.570356,
1933,1822639295,-13.382365,8.417372,-2.708955,-85.402870,-54.690529,86.795738,0.237872,0.467466,0.638566,-0.563142,
1934,1822655962,-15.004369,-1.230709,-4.768778,-87.618378,-47.871292,102.216972,0.256438,0.469843,0.637200,-0.554498,
1935,1822672629,-15.324401,-11.655956,-4.275228,-68.009491,-34.970802,112.294868,0.273178,0.474735,0.633785,-0.546187,
1936,1822689296,-9.166119,-10.081076,-3.308910,-3.831586,-22.794069,109.537430,0.284057,0.482738,0.625742,-0.542886,
1937,1822705963,-9.027266,-2.785363,-1.458585,38.106884,-10.401978,97.335533,0.289831,0.492223,0.615607,-0.542905,
1938,1822722630,-10.080821,1.136424,-1.129595,17.431877,-20.738167,96.161514,0.297855,0.499810,0.606619,-0.541746,
1939,1822739297,-11.563942,0.954627,-1.046872,-0.766798,-33.314617,101.703606,0.308685,0.505998,0.597984,-0.539535,
1940,1822755964,-11.746696,-0.513998,-1.902503,-24.516890,-44.278446,98.821510,0.321916,0.509884,0.590785,-0.536063,
1941,1822772631,-10.975641,-2.876505,-2.449043,-51.042645,-54.032539,87.705101,0.337002,0.510680,0.585866,-0.531414,
1942,1822789298,-9.898226,-3.928075,-2.038694,-62.691910,-57.901196,80.659081,0.352644,0.509861,0.582016,-0.526255,
1943,1822805965,-8.822334,-3.379903,-1.776378,-58.705967,-57.142281,76.352737,0.367499,0.508800,0.578060,-0.521456,
1944,1822822632,-7.737028,-3.140257,-1.985867,-44.888763,-53.104023,68.844223,0.380339,0.508036,0.573696,-0.517801,
1945,1822839299,-7.158872,-3.292515,-2.316787,-26.459440,-46.384937,63.289352,0.390773,0.508248,0.568629,-0.515408,
1946,1822855966,-7.522091,-3.111460,-2.216143,-11.853824,-39.290272,63.833492,0.399531,0.509801,0.562757,-0.513600,
1947,1822872633,-7.841930,-2.450395,-1.768129,-5.331224,-35.125038,66.569427,0.407622,0.512209,0.556373,-0.511800,
1948,1822889300,-8.231059,-1.438202,-1.203938,-3.581332,-33.297493,69.140411,0.415577,0.515004,0.549711,-0.509792,
1949,1822905967,-8.398937,-1.702556,-1.227774,-10.299520,-31.829473,67.472588,0.423745,0.517309,0.543695,-0.507179,
1950,1822922634,-8.154021,-2.299914,-1.147698,-31.353287,-37.478626,66.752197,0.433837,0.517776,0.538870,-0.503306,
1951,1822939301,-7.579607,-3.039589,-1.622272,-53.380154,-36.440605,69.617851,0.445645,0.517068,0.535419,-0.497365,
1952,1822955968,-6.864706,-4.173087,-2.526963,-73.431595,-37.610077,74.880493,0.459332,0.515270,0.532828,-0.489499,
1953,1822972635,-5.071535,-5.810324,-3.527046,-62.019943,-35.219963,78.239906,0.472103,0.514537,0.529202,-0.481994,
1954,1822989302,-3.759956,-7.112302,-3.583528,-39.895943,-26.314001,72.190506,0.482016,0.515382,0.524989,-0.475848,
1955,1823005969,-5.458638,-7.509480,-3.091037,-5.212992,-11.483824,51.381268,0.486703,0.518041,0.520922,-0.472648,
1956,1823022636,-8.080123,-7.607332,-3.066812,17.121264,-10.132716,25.349949,0.487796,0.520382,0.517359,-0.472865,
1957,1823039303,-8.093140,-6.547312,-3.718636,7.016068,-21.199530,3.344993,0.488963,0.519579,0.515366,-0.474714,
1958,1823055970,-6.796105,-5.325301,-4.915025,-4.614502,-25.925940,-16.945227,0.489952,0.516094,0.515368,-0.477486,
1959,1823072637,-8.537507,-4.988939,-3.547884,-26.374079,-19.387287,-47.838730,0.489914,0.509173,0.519643,-0.480315,
1960,1823089304,-12.632597,-8.424108,-2.955246,5.230241,-21.952726,-94.052498,0.484431,0.500760,0.524879,-0.488949,
1961,1823105971,-9.363482,-8.338348,-0.720116,38.380650,-41.532463,-107.247505,0.476963,0.492153,0.527205,-0.502344,
1962,1823122638,-8.830678,-5.370527,0.114695,-27.518209,-8.684988,-114.232254,0.471033,0.480686,0.536964,-0.508667,
1963,1823139305,-12.551703,-0.437023,-1.542281,-20.525421,23.670015,-134.825729,0.460395,0.470309,0.549669,-0.514503,
1964,1823155972,-15.015697,0.896066,-2.658539,-4.283782,24.250347,-150.704010,0.447199,0.459579,0.562031,-0.522423,
1965,1823172639,-15.238424,-2.089355,-2.201877,23.329226,38.484055,-149.113907,0.430885,0.451620,0.572825,-0.531275,
1966,1823189306,-15.109328,-5.772023,-1.685859,47.954376,56.678501,-118.833641,0.413573,0.448919,0.580595,-0.538833,
1967,1823205973,-13.604817,-7.034351,-1.894892,9.295053,48.471874,-99.251183,0.400868,0.444747,0.589423,-0.542299,
1968,1823222640,-12.214724,-6.923602,-2.149338,-14.528477,50.929749,-105.080544,0.388919,0.438753,0.600482,-0.543749,
1969,1823239307,-12.198184,-4.743111,-1.035478,12.678016,57.421299,-113.843628,0.373844,0.433900,0.610118,-0.547477,
1970,1823255974,-11.391417,-1.978642,0.387381,50.771183,68.733566,-118.389526,0.354846,0.431438,0.617373,-0.553895,
1971,1823272641,-11.368245,-0.684403,1.224248,97.062622,80.836853,-121.506897,0.331410,0.431819,0.621371,-0.563560,
1972,1823289308,-10.175593,-0.172078,1.304136,126.097603,76.589722,-121.102135,0.306331,0.432978,0.622313,-0.575692,
1973,1823305975,-8.733971,-0.485753,0.624204,109.137451,68.166977,-119.853363,0.282967,0.432478,0.623770,-0.586350,
1974,1823322642,-8.048652,-1.805575,-1.466473,65.719139,61.586349,-113.209808,0.263341,0.429993,0.627893,-0.592883,
1975,1823339309,-8.213724,-2.116760,-2.549691,39.329494,64.437897,-97.467743,0.246361,0.428013,0.633171,-0.595994,
1976,1823355976,-9.354157,-0.504109,-1.920348,23.852406,56.331062,-79.505875,0.232580,0.426313,0.638207,-0.597376,
1977,1823372643,-9.553720,2.085096,-1.393832,-13.798328,36.934185,-63.369213,0.224297,0.423080,0.644748,-0.595817,
1978,1823389310,-9.005511,3.680330,-1.939996,-77.398758,21.934345,-44.201614,0.222963,0.418205,0.655031,-0.588498,
1979,1823405977,-8.143542,5.200436,-2.106221,-122.416733,7.867338,-25.385511,0.227262,0.412352,0.667394,-0.576980,
1980,1823422644,-7.281813,3.577931,-0.244966,-124.413895,7.525071,1.689231,0.233913,0.408896,0.678064,-0.564200,
1981,1823439311,-4.872021,-5.800908,4.844943,-43.901573,2.808631,26.857388,0.238263,0.410195,0.680338,-0.558672,
1982,1823455978,-1.981720,-14.029693,3.102304,-49.072540,7.720180,24.895077,0.242262,0.411494,0.683276,-0.552376,
1983,1823472645,-3.516384,-12.931373,-8.271349,-87.450188,-0.681561,25.088554,0.249376,0.410733,0.688907,-0.542698,
1984,1823489312,-5.011553,-6.507917,-11.925449,-20.446434,15.224666,36.815975,0.251788,0.414786,0.689052,-0.538299,
1985,1823505979,-5.436656,-5.403663,-5.489500,71.676392,25.356512,44.099129,0.248171,0.423694,0.681850,-0.542197,
1986,1823522646,-4.076006,-6.320235,-3.313769,44.419956,19.970737,29.287760,0.245570,0.429678,0.677440,-0.544198,
1987,1823539313,-3.723069,-5.510778,-3.873827,52.688622,10.470335,22.962439,0.242870,0.434552,0.672385,-0.547796,
1988,1823555980,-4.051151,-2.306072,-1.042654,164.383682,33.891544,16.565977,0.230229,0.444467,0.659441,-0.560879,
