sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
2145,1826139365,12.158861,10.305758,1.567658,-12.803758,8.156796,28.230448,0.601969,-0.414797,-0.464982,-0.499371,
2146,1826156032,13.529136,4.143113,2.178851,-37.437614,-58.021461,49.787884,0.599188,-0.425614,-0.464388,-0.494138,
2147,1826172699,13.208401,-2.721494,2.214472,-17.301870,-19.827364,36.111572,0.599192,-0.430966,-0.462715,-0.491054,
2148,1826189366,12.319304,-6.579578,3.401838,-18.680958,-22.017357,14.057767,0.597368,-0.435097,-0.462502,-0.489832,
2149,1826206033,12.689501,-4.496635,4.527950,-16.379108,-3.805078,-2.572785,0.595722,-0.436607,-0.461915,-0.491046,
2150,1826222700,13.109042,0.387380,3.769096,-7.603917,10.987170,5.721593,0.596216,-0.436855,-0.460143,-0.491888,
2151,1826239367,13.588832,3.129086,2.933627,-15.755949,-0.527457,27.113501,0.596946,-0.440060,-0.457422,-0.490683,
2152,1826256034,12.553431,1.652952,3.089378,-19.880613,18.692867,35.389263,0.599262,-0.442789,-0.452195,-0.490250,
2153,1826272701,9.995334,-0.215804,2.417975,-26.079659,36.704994,19.148336,0.601178,-0.443684,-0.445982,-0.492778,
2154,1826289368,7.895810,-1.615289,3.029944,-24.777025,31.686159,-6.418874,0.600996,-0.443149,-0.441932,-0.497113,
2155,1826306035,7.401819,-1.380931,3.221101,-22.201193,33.485886,-19.799025,0.600104,-0.441380,-0.438756,-0.502548,
2156,1826322702,7.022199,-0.292440,3.532641,-21.189884,30.931686,-15.769971,0.599384,-0.439949,-0.435601,-0.507383,
2157,1826339369,7.660676,0.820238,3.361053,-27.478827,20.803864,-2.594885,0.598575,-0.440635,-0.432007,-0.510805,
2158,1826356036,8.832787,1.027726,2.985369,-36.482159,8.498871,11.017522,0.597409,-0.443861,-0.427931,-0.512803,
2159,1826372703,9.291075,0.450176,2.281471,-35.745525,12.026875,21.853817,0.597297,-0.447418,-0.422889,-0.514024,
2160,1826389370,8.476452,-0.415512,2.235026,-37.889194,14.482827,21.317600,0.597132,-0.450925,-0.417490,-0.515561,
2161,1826406037,8.599263,-1.512536,1.997653,-38.862541,8.696131,8.897871,0.595597,-0.454179,-0.413320,-0.517837,
2162,1826422704,8.665432,-2.345250,1.467687,-35.329567,21.991037,-2.369010,0.594223,-0.455433,-0.408992,-0.521735,
2163,1826439371,8.614820,-2.571300,0.895665,-29.246571,20.183802,-5.823445,0.592864,-0.456077,-0.405498,-0.525433,
2164,1826456038,8.391585,-2.445887,0.272765,-24.279093,16.306440,-2.524165,0.591844,-0.456773,-0.402489,-0.528284,
2165,1826472705,7.734228,-2.258763,-0.338696,-14.004358,7.699997,0.857904,0.591255,-0.457439,-0.400781,-0.529664,
2166,1826489372,7.235774,-1.662973,-1.064523,-4.227876,-0.833104,1.698116,0.590882,-0.457970,-0.400503,-0.529832,
2167,1826506039,6.399312,-0.450101,-0.993038,1.437060,-18.255871,3.450912,0.590003,-0.459457,-0.402041,-0.528356,
2168,1826522706,6.712190,0.073111,-0.746267,2.035803,-35.481434,6.199576,0.588359,-0.462369,-0.404912,-0.525449,
2169,1826539373,7.854913,-0.170219,-0.094627,-1.130578,-44.174747,4.817212,0.585862,-0.466119,-0.408365,-0.522244,
2170,1826556040,8.654554,-0.229361,0.065515,-7.733225,-33.645023,0.726962,0.583213,-0.469374,-0.410682,-0.520475,
2171,1826572707,8.979650,0.090059,-0.382941,-18.456322,-22.412868,-3.578668,0.580162,-0.472419,-0.411520,-0.520467,
2172,1826589374,8.470335,0.351961,-0.696152,-29.946337,-23.151314,-8.223257,0.575911,-0.476200,-0.411858,-0.521473,
2173,1826606041,8.172853,0.443222,4.091359,-24.016514,-50.743549,-12.506392,0.570062,-0.481295,-0.415233,-0.520545,
2174,1826622708,10.821562,-2.028872,7.871540,20.797579,-34.125950,-11.845572,0.568373,-0.481430,-0.420554,-0.517990,
2175,1826639375,7.489507,-8.700102,2.274343,2.494553,-45.800529,-35.553486,0.562870,-0.482479,-0.427097,-0.517669,
2176,1826656042,15.166111,-3.611706,3.164020,3.278595,-96.118904,-52.002563,0.552966,-0.486151,-0.438901,-0.515028,
2177,1826672709,14.462856,0.972968,2.789932,0.137791,-2.692427,-45.696758,0.549192,-0.483407,-0.442442,-0.518607,
2178,1826689376,15.820059,2.230549,3.876665,-7.054659,-42.397289,-27.118561,0.543729,-0.485401,-0.447283,-0.518347,
2179,1826706043,14.858460,0.556506,4.651468,10.249798,10.785627,-11.022655,0.544144,-0.483049,-0.448073,-0.519427,
2180,1826722710,13.623869,-2.869540,3.951895,9.761932,-11.398503,-17.219051,0.542605,-0.482001,-0.451012,-0.519465,
2181,1826739377,13.996347,-4.286279,4.006911,26.401327,6.125216,-28.682503,0.542505,-0.477554,-0.454619,-0.520533,
2182,1826756044,11.976506,-3.719049,3.595436,38.884785,39.836964,-27.279442,0.545575,-0.469635,-0.456386,-0.522977,
2183,1826772711,10.566003,-1.934700,3.381167,42.779037,37.533989,-11.519897,0.549917,-0.462593,-0.457520,-0.523714,
2184,1826789378,10.372768,-0.007676,2.969756,41.648468,40.557945,10.995789,0.556060,-0.456876,-0.456779,-0.522892,
2185,1826806045,9.640360,1.016741,3.054514,34.286999,43.430378,23.212732,0.562794,-0.452315,-0.454400,-0.521725,
2186,1826822712,9.023795,0.542365,3.004003,27.692686,40.872040,21.565876,0.568762,-0.448349,-0.451809,-0.520926,
2187,1826839379,8.024441,-0.697587,2.789497,25.189884,40.443523,8.176703,0.573495,-0.443717,-0.449913,-0.521343,
2188,1826856046,7.554375,-1.644095,2.613021,25.114067,31.929085,-10.465503,0.576228,-0.438500,-0.449905,-0.522749,
2189,1826872713,7.614726,-1.515815,2.417705,26.733976,30.357845,-22.925129,0.577991,-0.432433,-0.450928,-0.524971,
2190,1826889380,7.638495,-0.832531,2.012618,28.251383,22.293663,-23.378437,0.579261,-0.426805,-0.452754,-0.526602,
2191,1826906047,8.289204,-0.161432,1.976879,27.840235,19.525057,-13.609949,0.581048,-0.422057,-0.454157,-0.527252,
2192,1826922714,8.673766,0.461717,1.716570,29.956425,18.050486,-2.603850,0.583700,-0.417955,-0.455162,-0.526723,
2193,1826939381,8.870676,0.555097,1.580207,28.550411,21.601950,3.523427,0.586956,-0.414096,-0.455373,-0.525970,
2194,1826956048,8.764373,0.525344,1.154147,31.202036,29.285013,5.488972,0.591012,-0.409539,-0.455000,-0.525319,
2195,1826972715,8.705371,0.666136,0.280111,27.851171,26.439825,3.449786,0.594505,-0.405339,-0.454721,-0.524877,
2196,1826989382,8.440337,0.776921,-0.031062,26.128073,24.673532,3.424498,0.597760,-0.401409,-0.454452,-0.524432,
2197,1827006049,7.880459,0.474084,-0.594474,22.630548,18.773224,3.660700,0.600425,-0.398241,-0.454405,-0.523843,
2198,1827022716,7.281652,-0.116811,-0.907740,17.544037,12.619180,2.413642,0.602287,-0.395898,-0.454576,-0.523334,
2199,1827039383,6.336365,-1.142409,-0.852682,10.665582,9.150578,1.268687,0.603430,-0.394344,-0.454589,-0.523179,
2200,1827056050,5.939630,-1.670057,-0.401597,5.639993,-15.872322,0.914086,0.602600,-0.395112,-0.456433,-0.521949,
2201,1827072717,7.040877,-1.330178,-0.118013,6.322313,-24.663225,10.165394,0.601925,-0.397094,-0.458566,-0.519348,
2202,1827089384,8.073125,-0.213687,-0.301977,8.602875,-24.913132,23.118244,0.602328,-0.399753,-0.460134,-0.515439,
2203,1827106051,8.615904,0.267767,-0.537417,6.510172,-25.226711,27.806185,0.602924,-0.402922,-0.461288,-0.511226,
2204,1827122718,9.513410,0.967341,5.264461,-28.282047,-40.229374,19.655750,0.599841,-0.409694,-0.461628,-0.509160,
2205,1827139385,12.322569,-1.322137,10.266775,-65.275696,-57.281681,13.565836,0.592890,-0.420500,-0.461026,-0.509037,
2206,1827156052,13.243583,10.153678,0.663495,-25.892818,2.560833,34.537273,0.593853,-0.424843,-0.456849,-0.508073,
2207,1827172719,14.107767,1.748958,2.433007,-45.519894,-58.043159,55.414989,0.591054,-0.436698,-0.455119,-0.502810,
2208,1827189386,12.825935,-4.464882,2.606158,-21.883604,-7.166454,35.305046,0.591591,-0.441424,-0.451972,-0.500889,
2209,1827206053,11.928940,-7.230161,3.790206,-16.459557,-20.705040,6.765926,0.589490,-0.444781,-0.452205,-0.500185,
2210,1827222720,13.465696,-4.648210,4.582866,-10.509104,5.638954,-8.442836,0.588395,-0.444707,-0.451590,-0.502091,
2211,1827239387,14.147738,0.566415,3.268994,3.783187,19.320244,3.329521,0.589979,-0.443182,-0.450083,-0.502933,
2212,1827256054,13.740312,2.412657,2.885820,-3.969507,6.911026,28.198713,0.592063,-0.444852,-0.447466,-0.501342,
2213,1827272721,12.035476,1.188224,2.625439,-15.248302,12.501240,38.717869,0.594533,-0.447758,-0.442853,-0.499928,
2214,1827289388,9.354277,-0.654428,2.399068,-19.421019,36.048595,23.093363,0.597086,-0.448286,-0.436899,-0.501646,
2215,1827306055,7.616224,-1.748751,2.723995,-13.905121,29.621765,-6.016816,0.597446,-0.446940,-0.433789,-0.505106,
2216,1827322722,7.523067,-1.521940,2.908893,-6.378717,28.280136,-20.782478,0.597109,-0.444096,-0.432296,-0.509275,
2217,1827339389,7.392739,-0.759017,2.991917,-3.997276,28.891121,-19.794849,0.597024,-0.441049,-0.430852,-0.513233,
2218,1827356056,7.339228,0.255923,3.144124,-6.395056,22.095249,-7.219607,0.597284,-0.439497,-0.429003,-0.515803,
2219,1827372723,7.825909,0.689895,2.961747,-13.772054,9.729346,8.840701,0.597501,-0.440511,-0.426644,-0.516643,
2220,1827389390,8.399923,0.605539,2.773860,-18.492546,6.017387,19.165188,0.597952,-0.442851,-0.423585,-0.516637,
2221,1827406057,7.843220,0.189019,2.702292,-22.669262,12.528897,20.928257,0.598661,-0.445161,-0.419528,-0.517141,
2222,1827422724,8.052841,-0.379639,2.299788,-27.805311,2.271559,10.662498,0.597624,-0.448057,-0.416632,-0.518180,
2223,1827439391,9.047111,-0.946624,2.278175,-26.888929,8.223281,-0.083152,0.596187,-0.449765,-0.413981,-0.520475,
2224,1827456058,9.751318,-1.605026,1.355600,-22.532883,9.131887,-4.226412,0.594768,-0.450769,-0.411845,-0.522919,
2225,1827472725,10.496107,-2.045089,0.688134,-17.608608,13.612693,-2.474934,0.594065,-0.451107,-0.409576,-0.525204,
2226,1827489392,9.839355,-1.879500,-0.100550,-13.772667,9.141905,0.511339,0.593571,-0.451629,-0.407788,-0.526703,
2227,1827506059,9.570970,-1.679243,-1.070545,-4.765615,3.049621,1.754682,0.593399,-0.451913,-0.407132,-0.527160,
2228,1827522726,8.350636,-0.750071,-0.869637,0.626801,12.038250,2.840405,0.594197,-0.451106,-0.406042,-0.527793,
2229,1827539393,7.060779,0.260132,-0.966458,0.788858,-1.244374,5.937958,0.594457,-0.451487,-0.405909,-0.527276,
2230,1827556060,6.898276,0.643520,-0.665553,0.412563,-2.654654,7.909221,0.594760,-0.452126,-0.405740,-0.526517,
2231,1827572727,7.406469,0.368649,-0.397439,-9.032240,-25.621742,5.273623,0.592879,-0.455180,-0.407004,-0.525029,
2232,1827589394,8.429628,0.229382,-0.386719,-14.109216,-28.880970,0.946361,0.590126,-0.458656,-0.408441,-0.523988,
2233,1827606061,8.777740,0.023093,-0.710203,-18.033369,-30.777498,-2.988081,0.586684,-0.462369,-0.409994,-0.523378,
2234,1827622728,8.397561,-0.390796,0.008566,-16.084473,-29.299028,-8.198942,0.583047,-0.465479,-0.411908,-0.523182,
2235,1827639395,8.414841,-0.738791,9.162280,24.184603,-78.679573,-15.117924,0.578601,-0.468476,-0.421507,-0.517770,
2236,1827656062,8.902456,-5.786123,3.204798,13.145107,-8.596722,-23.306225,0.577034,-0.466582,-0.424898,-0.518456,
2237,1827672729,11.049706,-5.041331,5.394250,35.500977,-92.969109,-52.038387,0.569521,-0.467332,-0.438944,-0.514371,
2238,1827689396,13.049008,-0.429169,1.926647,13.416805,-21.631422,-50.331528,0.565091,-0.464603,-0.445236,-0.516316,
2239,1827706063,13.643810,2.703133,3.646053,-7.110572,-37.676914,-33.034557,0.559499,-0.465857,-0.450109,-0.517051,
2240,1827722730,14.975700,2.394217,3.756287,0.509155,-13.545162,-8.438663,0.557834,-0.466271,-0.451911,-0.516905,
2241,1827739397,14.039631,-0.991159,4.497806,8.094907,-10.623208,-1.987867,0.557358,-0.466271,-0.453606,-0.515933,
2242,1827756064,14.127653,-3.833523,3.342746,18.788143,-8.144704,-15.997166,0.556715,-0.464289,-0.456849,-0.515554,
2243,1827772731,12.448888,-3.958271,4.096246,26.470243,25.749817,-29.225441,0.557833,-0.458250,-0.458801,-0.518009,
2244,1827789398,11.150304,-2.120096,3.389188,27.007610,28.456215,-28.968311,0.559160,-0.451958,-0.460534,-0.520561,
2245,1827806065,9.709929,0.298799,4.014268,22.302050,38.593479,-14.314535,0.561940,-0.446242,-0.460101,-0.522878,
2246,1827822732,8.628550,1.680909,3.940939,14.491772,35.144783,5.433141,0.565462,-0.442730,-0.458055,-0.523861,
2247,1827839399,8.802544,0.828552,3.743497,6.972352,30.442694,16.738636,0.569032,-0.440936,-0.455083,-0.524098,
2248,1827856066,8.988693,-0.827546,3.380600,5.118842,32.523464,13.308962,0.572346,-0.438898,-0.452006,-0.524862,
2249,1827872733,9.189469,-1.981444,3.090486,4.425754,29.368492,-1.681159,0.574252,-0.436164,-0.450086,-0.526707,
2250,1827889400,9.266268,-2.381423,2.513561,5.837023,23.658392,-15.677822,0.574791,-0.432825,-0.449630,-0.529256,
2251,1827906067,9.429967,-1.626203,1.962937,6.941222,37.723385,-20.039984,0.575967,-0.428014,-0.448345,-0.532969,
2252,1827922734,8.012947,-0.542320,1.617986,9.517283,38.947609,-12.840263,0.577919,-0.423345,-0.446690,-0.535965,
2253,1827939401,7.610021,0.235467,1.515600,7.148678,21.836052,-1.984066,0.579446,-0.420904,-0.445611,-0.537137,
2254,1827956068,7.601302,0.372666,1.364922,11.311698,19.974325,4.430743,0.581602,-0.418669,-0.444616,-0.537378,
2255,1827972735,8.071534,0.371531,0.970391,9.914518,17.797300,6.038684,0.583652,-0.416822,-0.443594,-0.537435,
2256,1827989402,8.724169,-0.021849,0.621375,11.996017,18.207108,5.300141,0.585791,-0.414715,-0.442741,-0.537441,
2257,1828006069,8.746345,-0.028545,-0.035800,10.752022,20.954811,3.520018,0.587887,-0.412381,-0.441659,-0.537839,
2258,1828022736,8.374807,-0.080509,-0.154212,10.842552,12.726867,2.753771,0.589395,-0.410630,-0.441331,-0.537798,
2259,1828039403,8.240184,-0.281517,-0.579508,9.860600,10.003854,2.624112,0.590656,-0.409166,-0.441165,-0.537666,
2260,1828056070,7.569949,-1.076654,-0.656379,10.805282,8.148627,1.774686,0.591786,-0.407710,-0.441281,-0.537434,
2261,1828072737,6.796880,-2.068615,-0.407166,10.914884,5.982989,0.911557,0.592713,-0.406358,-0.441643,-0.537139,
2262,1828089404,6.530589,-2.396325,-0.074515,15.194422,1.093350,5.838196,0.593962,-0.405334,-0.442468,-0.535852,
2263,1828106071,7.152174,-1.476779,-0.315044,19.994015,-14.980757,14.060996,0.595094,-0.405674,-0.444565,-0.532593,
2264,1828122738,8.455929,-0.347959,-0.837292,18.719320,-21.389282,20.620329,0.596232,-0.407037,-0.446722,-0.528460,
2265,1828139405,8.678707,0.655209,-0.768110,23.666489,-14.040976,19.068645,0.598008,-0.407295,-0.448706,-0.524559,
2266,1828156072,8.911109,-0.288716,10.825964,-83.076164,-63.478268,10.547701,0.589505,-0.420001,-0.447290,-0.525373,
2267,1828172739,11.636867,3.713120,7.464782,-11.129143,-10.091673,12.167668,0.588923,-0.422512,-0.446642,-0.524563,
2268,1828189406,13.269590,9.321168,1.610602,-42.629181,-43.108109,45.023731,0.586738,-0.432340,-0.444377,-0.520914,
2269,1828206073,15.397652,-1.398684,2.519981,-16.719332,-43.291866,45.860836,0.586180,-0.439972,-0.444000,-0.515445,
2270,1828222740,14.163520,-6.928033,3.184691,-9.771837,-35.311516,16.008852,0.584296,-0.444468,-0.445338,-0.512565,
2271,1828239407,15.560893,-6.960715,4.613267,-3.153797,-14.057301,-9.400253,0.582306,-0.445168,-0.446991,-0.512783,
2272,1828256074,14.118338,-1.573553,4.700164,10.253555,24.205397,-10.359202,0.583597,-0.441808,-0.446463,-0.514678,
2273,1828272741,13.442007,3.622328,3.561110,10.458526,6.286070,15.925282,0.585694,-0.441478,-0.445771,-0.513177,
2274,1828289408,12.909648,3.231865,3.225940,-7.428711,4.183467,39.268990,0.588239,-0.444330,-0.442420,-0.510698,
2275,1828306075,10.442448,0.687716,2.888074,-7.950031,27.418919,33.212627,0.591775,-0.445094,-0.437418,-0.510255,
2276,1828322742,7.817373,-1.673582,2.437885,-14.994967,26.296795,5.264574,0.592689,-0.444761,-0.433783,-0.512584,
2277,1828339409,6.955072,-1.974537,2.953581,-7.178896,34.449539,-19.051577,0.592814,-0.441583,-0.431607,-0.517005,
2278,1828356076,6.506701,-0.905716,2.984143,-2.380280,34.815010,-22.880043,0.592974,-0.437697,-0.430000,-0.521446,
2279,1828372743,6.627940,0.277379,3.066470,-5.134850,27.851572,-9.757585,0.593480,-0.435403,-0.427919,-0.524494,
2280,1828389410,7.178287,1.047125,2.725004,-10.833946,15.703344,8.647726,0.594221,-0.435703,-0.425242,-0.525581,
2281,1828406077,7.444731,0.963127,2.253032,-20.545429,2.789214,24.002535,0.594783,-0.438715,-0.422020,-0.525037,
2282,1828422744,7.534232,0.106821,2.144554,-25.442083,-2.805258,27.717287,0.594961,-0.442794,-0.418663,-0.524098,
2283,1828439411,7.487189,-0.629358,1.885268,-26.296295,0.808077,18.888954,0.594581,-0.446149,-0.415458,-0.524234,
2284,1828456078,7.617167,-1.356026,1.615399,-24.617073,-0.624490,5.733153,0.593206,-0.448669,-0.413346,-0.525309,
2285,1828472745,7.725754,-1.737951,1.411119,-22.021082,0.824660,-0.410688,0.591611,-0.450480,-0.411705,-0.526845,
2286,1828489412,8.251144,-1.639294,0.853117,-20.985561,-8.058461,0.937491,0.589648,-0.452958,-0.410814,-0.527615,
2287,1828506079,9.254999,-1.145543,0.382184,-19.331587,-8.327573,3.853424,0.587996,-0.455484,-0.409877,-0.528013,
2288,1828522746,9.084486,-0.683742,0.085564,-17.608229,-2.653210,5.563118,0.586922,-0.457525,-0.408470,-0.528533,
2289,1828539413,8.886539,-0.417570,-0.799352,-19.933123,-13.444875,4.056580,0.584931,-0.460501,-0.407902,-0.528596,
2290,1828556080,8.677137,0.224868,-0.988027,-19.237598,-23.870377,3.347521,0.582303,-0.464168,-0.408315,-0.527970,
2291,1828572747,8.406674,0.707805,-0.702955,-20.071533,-32.591084,3.943525,0.579130,-0.468600,-0.409352,-0.526740,
2292,1828589414,8.902657,0.430752,-0.763571,-21.880602,-38.967266,6.515207,0.575629,-0.473807,-0.410598,-0.524947,
2293,1828606081,9.370039,0.244083,-0.224494,-29.556339,-43.041904,6.975334,0.571361,-0.479972,-0.411545,-0.523265,
2294,1828622748,10.169557,-0.173962,-0.344550,-41.314873,-42.585648,0.600811,0.565775,-0.486664,-0.411977,-0.522814,
2295,1828639415,10.500167,-0.685757,-0.980281,-47.269627,-33.478809,-8.308783,0.559592,-0.492583,-0.411807,-0.524057,
2296,1828656082,10.165883,-0.466434,-1.699888,-45.784435,-21.465359,-10.815614,0.554006,-0.497283,-0.410925,-0.526240,
2297,1828672749,9.232319,0.215314,0.225236,-43.207047,-17.880444,-8.110620,0.548998,-0.501636,-0.409734,-0.528283,
2298,1828689416,10.368878,-2.418840,13.810803,28.332745,-96.837730,-8.297048,0.544416,-0.506265,-0.420302,-0.520245,
2299,1828706083,10.431021,-13.210599,0.332223,-15.942861,16.892557,-40.564575,0.541013,-0.503753,-0.420834,-0.525774,
2300,1828722750,12.142445,-6.286778,3.506356,65.255615,-107.090630,-85.074097,0.532422,-0.501473,-0.440476,-0.520609,
2301,1828739417,13.966943,-0.668993,2.149641,25.026112,-8.651983,-59.207687,0.529007,-0.496367,-0.447434,-0.523046,
2302,1828756084,12.967004,3.944772,2.080254,12.643257,-15.157913,-20.499174,0.527189,-0.495199,-0.451132,-0.522812,
2303,1828772751,14.049054,2.021759,4.784199,23.136219,-19.926470,9.508179,0.528086,-0.495548,-0.453823,-0.519235,
2304,1828789418,12.993015,-1.483447,3.869455,31.885708,-8.329204,3.700518,0.529929,-0.493954,-0.456693,-0.516351,
2305,1828806085,13.828169,-4.491224,2.801490,36.264721,-16.335232,-26.322012,0.529281,-0.490612,-0.462649,-0.514898,
2306,1828822752,13.039708,-3.282265,2.821774,55.495308,22.808897,-46.372910,0.531093,-0.481467,-0.468423,-0.516442,
2307,1828839419,10.249730,-1.108073,2.106555,59.546463,38.805931,-37.121746,0.534904,-0.471375,-0.472556,-0.518049,
2308,1828856086,8.273314,0.781203,2.846413,56.016109,37.992836,-11.974380,0.540251,-0.463293,-0.474707,-0.517827,
2309,1828872753,7.691130,1.571088,2.481133,52.360676,40.548153,11.744461,0.547262,-0.456898,-0.474738,-0.516115,
2310,1828889420,7.115286,0.918364,2.408940,48.760284,42.712166,22.692245,0.554953,-0.451340,-0.473554,-0.513876,
2311,1828906087,6.513120,-0.123178,1.854410,39.059296,28.605974,17.362997,0.560596,-0.447218,-0.473097,-0.511771,
2312,1828922754,6.477170,-1.029295,1.643207,34.252029,20.337248,1.856291,0.564179,-0.443017,-0.473945,-0.510701,
2313,1828939421,6.619930,-0.861514,1.366951,36.578083,19.086258,-14.261004,0.566608,-0.437591,-0.476090,-0.510695,
2314,1828956088,7.255135,-0.397053,1.251162,43.593800,4.533177,-20.068348,0.568020,-0.432246,-0.480304,-0.509732,
2315,1828972755,8.216191,-0.610646,1.342961,49.481930,13.821986,-14.601601,0.570825,-0.426085,-0.483817,-0.508462,
2316,1828989422,8.281455,-0.676783,0.942548,53.338741,11.378784,-5.612019,0.574327,-0.420390,-0.487231,-0.505993,
2317,1829006089,8.662363,-0.503318,0.828300,53.634869,7.815648,1.375384,0.578073,-0.415403,-0.490507,-0.502669,
2318,1829022756,9.235579,0.264283,0.194780,51.886898,7.860672,4.077575,0.581881,-0.410728,-0.493460,-0.499216,
2319,1829039423,9.920116,1.035562,-0.127878,41.642803,-10.635065,3.989057,0.583714,-0.408237,-0.497216,-0.495378,
2320,1829056090,10.210159,1.075406,0.152669,38.682556,-5.712457,5.612779,0.585825,-0.405745,-0.500227,-0.491890,
2321,1829072757,10.300738,0.607303,-0.701203,37.883694,1.026108,11.414626,0.588774,-0.403249,-0.502249,-0.488347,
2322,1829089424,9.702836,-0.615159,-0.924454,32.558670,-3.215817,15.703032,0.591389,-0.401811,-0.503990,-0.484564,
2323,1829106091,9.173336,-1.056277,-1.447734,27.601349,-6.565611,18.123573,0.593625,-0.401205,-0.505517,-0.480728,
